"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Arab Emirates","Share in Land area","1989","%","3.37",""
"United Arab Emirates","Share in Land area","1988","%","3.37",""
"United Arab Emirates","Share in Land area","1987","%","3.35",""
"United Arab Emirates","Share in Land area","1986","%","3.35",""
"United Arab Emirates","Share in Land area","1985","%","3.31",""
"United Arab Emirates","Share in Land area","1984","%","3.27",""
"United Arab Emirates","Share in Land area","1983","%","3.27",""
"United Arab Emirates","Share in Land area","1982","%","3.20",""
"United Arab Emirates","Share in Land area","1981","%","3.20",""
"United Arab Emirates","Share in Land area","1980","%","3.14",""
"United Arab Emirates","Share in Land area","1979","%","3.08",""
"United Arab Emirates","Share in Land area","1978","%","3.07",""
"United Arab Emirates","Share in Land area","1977","%","3.06",""
"United Arab Emirates","Share in Land area","1976","%","3.04",""
"United Arab Emirates","Share in Land area","1975","%","3.03",""
"United Arab Emirates","Share in Land area","1974","%","3.01",""
"United Arab Emirates","Share in Land area","1973","%","3.00",""
"United Arab Emirates","Share in Land area","1972","%","2.99",""
"United Arab Emirates","Share in Land area","1971","%","2.99",""
"United Arab Emirates","Share in Land area","1970","%","2.99",""
"United Arab Emirates","Share in Land area","1969","%","2.96",""
"United Arab Emirates","Share in Land area","1968","%","2.96",""
"United Arab Emirates","Share in Land area","1967","%","2.96",""
"United Arab Emirates","Share in Land area","1966","%","2.96",""
"United Arab Emirates","Share in Land area","1965","%","2.94",""
"United Arab Emirates","Share in Land area","1964","%","2.93",""
"United Arab Emirates","Share in Land area","1963","%","2.93",""
"United Arab Emirates","Share in Land area","1962","%","2.93",""
"United Arab Emirates","Share in Land area","1961","%","2.93",""
"United Kingdom of Great Britain and Northern Ireland","Area","2021","1000 ha","17215.14",""
"United Kingdom of Great Britain and Northern Ireland","Area","2020","1000 ha","17259.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2019","1000 ha","17521.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2018","1000 ha","17350.86",""
"United Kingdom of Great Britain and Northern Ireland","Area","2017","1000 ha","17466.15",""
"United Kingdom of Great Britain and Northern Ireland","Area","2016","1000 ha","17349.98",""
"United Kingdom of Great Britain and Northern Ireland","Area","2015","1000 ha","17138.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2014","1000 ha","17232.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2013","1000 ha","17250.20",""
"United Kingdom of Great Britain and Northern Ireland","Area","2012","1000 ha","17182.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2011","1000 ha","17164.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2010","1000 ha","17224.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2009","1000 ha","17325.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2008","1000 ha","17684.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2007","1000 ha","17647.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2006","1000 ha","17838.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2005","1000 ha","16956.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2004","1000 ha","17051.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2003","1000 ha","16956.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2002","1000 ha","16976.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2001","1000 ha","16953.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2000","1000 ha","16964.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1999","1000 ha","17219.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1998","1000 ha","17518.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1997","1000 ha","17585.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1996","1000 ha","17494.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1995","1000 ha","17379.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1994","1000 ha","17409.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1993","1000 ha","17534.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1992","1000 ha","18070.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1991","1000 ha","18143.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1990","1000 ha","18203.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1989","1000 ha","18306.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1988","1000 ha","18423.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1987","1000 ha","18116.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1986","1000 ha","18130.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1985","1000 ha","18168.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1984","1000 ha","18202.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1983","1000 ha","18216.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1982","1000 ha","18281.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1981","1000 ha","18320.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1980","1000 ha","18469.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1979","1000 ha","18452.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1978","1000 ha","18478.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1977","1000 ha","18490.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1976","1000 ha","18568.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1975","1000 ha","18583.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1974","1000 ha","18638.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1973","1000 ha","18696.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1972","1000 ha","18756.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1971","1000 ha","18843.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1970","1000 ha","18849.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1969","1000 ha","19380.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1968","1000 ha","19426.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1967","1000 ha","19554.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1966","1000 ha","19550.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1965","1000 ha","19585.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1964","1000 ha","19703.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1963","1000 ha","19747.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1962","1000 ha","19779.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","1961","1000 ha","19800.00",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2021","%","71.16",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2020","%","71.34",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2019","%","72.42",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2018","%","71.72",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2017","%","72.20",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2016","%","71.71",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2015","%","70.84",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2014","%","71.23",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2013","%","71.30",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2012","%","71.02",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2011","%","70.95",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2010","%","71.19",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2009","%","71.61",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2008","%","73.10",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2007","%","72.94",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2006","%","73.73",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2005","%","70.09",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2004","%","70.48",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2003","%","70.09",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2002","%","70.17",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2001","%","70.07",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","2000","%","70.12",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1999","%","71.17",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1998","%","72.41",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1997","%","72.69",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1996","%","72.31",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1995","%","71.83",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1994","%","71.96",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1993","%","72.48",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1992","%","74.69",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1991","%","74.99",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1990","%","75.24",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1989","%","75.67",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1988","%","76.15",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1987","%","74.88",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1986","%","74.94",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1985","%","75.10",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1984","%","75.24",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1983","%","75.29",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1982","%","75.56",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1981","%","75.72",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1980","%","76.34",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1979","%","76.27",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1978","%","76.38",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1977","%","76.43",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1976","%","76.75",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1975","%","76.81",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1974","%","77.04",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1973","%","77.28",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1972","%","77.53",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1971","%","77.89",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1970","%","77.91",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1969","%","80.11",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1968","%","80.30",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1967","%","80.83",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1966","%","80.81",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1965","%","80.95",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1964","%","81.44",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1963","%","81.62",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1962","%","81.76",""
"United Kingdom of Great Britain and Northern Ireland","Share in Land area","1961","%","81.84",""
"United Republic of Tanzania","Area","2021","1000 ha","39521.20",""
"United Republic of Tanzania","Area","2020","1000 ha","39521.20",""
"United Republic of Tanzania","Area","2019","1000 ha","39309.70",""
"United Republic of Tanzania","Area","2018","1000 ha","39097.40",""
"United Republic of Tanzania","Area","2017","1000 ha","38885.10",""
"United Republic of Tanzania","Area","2016","1000 ha","38672.80",""
"United Republic of Tanzania","Area","2015","1000 ha","38460.50",""
"United Republic of Tanzania","Area","2014","1000 ha","38248.20",""
"United Republic of Tanzania","Area","2013","1000 ha","38035.90",""
"United Republic of Tanzania","Area","2012","1000 ha","37497.59",""
"United Republic of Tanzania","Area","2011","1000 ha","37611.30",""
"United Republic of Tanzania","Area","2010","1000 ha","37399.00",""
"United Republic of Tanzania","Area","2009","1000 ha","37186.70",""
"United Republic of Tanzania","Area","2008","1000 ha","36974.40",""
"United Republic of Tanzania","Area","2007","1000 ha","36418.40",""
"United Republic of Tanzania","Area","2006","1000 ha","35871.30",""
"United Republic of Tanzania","Area","2005","1000 ha","35314.20",""
"United Republic of Tanzania","Area","2004","1000 ha","34757.10",""
"United Republic of Tanzania","Area","2003","1000 ha","34270.00",""
"United Republic of Tanzania","Area","2002","1000 ha","34200.00",""
"United Republic of Tanzania","Area","2001","1000 ha","34100.00",""
"United Republic of Tanzania","Area","2000","1000 ha","34000.00",""
"United Republic of Tanzania","Area","1999","1000 ha","33900.00",""
"United Republic of Tanzania","Area","1998","1000 ha","33800.00",""
"United Republic of Tanzania","Area","1997","1000 ha","33703.00",""
"United Republic of Tanzania","Area","1996","1000 ha","33421.99",""
"United Republic of Tanzania","Area","1995","1000 ha","33049.99",""
"United Republic of Tanzania","Area","1994","1000 ha","32677.99",""
"United Republic of Tanzania","Area","1993","1000 ha","32305.99",""
"United Republic of Tanzania","Area","1992","1000 ha","31933.99",""
"United Republic of Tanzania","Area","1991","1000 ha","31561.99",""
"United Republic of Tanzania","Area","1990","1000 ha","31189.99",""
"United Republic of Tanzania","Area","1989","1000 ha","32000.00",""
"United Republic of Tanzania","Area","1988","1000 ha","32000.00",""
"United Republic of Tanzania","Area","1987","1000 ha","32000.00",""
"United Republic of Tanzania","Area","1986","1000 ha","32000.00",""
"United Republic of Tanzania","Area","1985","1000 ha","32000.00",""
"United Republic of Tanzania","Area","1984","1000 ha","31000.00",""
