"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Samoa","Yield","1977","100 g/ha","4400.00",""
"Samoa","Yield","1976","100 g/ha","3000.00",""
"Samoa","Yield","1975","100 g/ha","3200.00",""
"Samoa","Yield","1974","100 g/ha","3019.00",""
"Samoa","Yield","1973","100 g/ha","2800.00",""
"Samoa","Yield","1972","100 g/ha","3400.00",""
"Samoa","Yield","1971","100 g/ha","4256.00","X7"
"Samoa","Yield","1970","100 g/ha","3714.00",""
"Samoa","Yield","1969","100 g/ha","4912.00",""
"Samoa","Yield","1968","100 g/ha","3883.00",""
"Samoa","Yield","1967","100 g/ha","4125.00",""
"Samoa","Yield","1966","100 g/ha","3625.00",""
"Samoa","Yield","1965","100 g/ha","3833.00",""
"Samoa","Yield","1964","100 g/ha","5041.00",""
"Samoa","Yield","1963","100 g/ha","5041.00",""
"Samoa","Yield","1962","100 g/ha","4172.00",""
"Samoa","Yield","1961","100 g/ha","4830.00",""
"Samoa","Production","2021","t","480.65",""
"Samoa","Production","2020","t","481.08",""
"Samoa","Production","2019","t","481.51",""
"Samoa","Production","2018","t","481.96",""
"Samoa","Production","2017","t","480.05",""
"Samoa","Production","2016","t","478.83",""
"Samoa","Production","2015","t","479.24",""
"Samoa","Production","2014","t","476.63",""
"Samoa","Production","2013","t","445.00",""
"Samoa","Production","2012","t","450.00",""
"Samoa","Production","2011","t","440.00",""
"Samoa","Production","2010","t","464.49",""
"Samoa","Production","2009","t","479.53",""
"Samoa","Production","2008","t","491.33",""
"Samoa","Production","2007","t","530.00",""
"Samoa","Production","2006","t","497.80",""
"Samoa","Production","2005","t","498.17",""
"Samoa","Production","2004","t","498.90",""
"Samoa","Production","2003","t","499.23",""
"Samoa","Production","2002","t","498.80",""
"Samoa","Production","2001","t","498.11",""
"Samoa","Production","2000","t","497.10",""
"Samoa","Production","1999","t","500.00",""
"Samoa","Production","1998","t","487.23",""
"Samoa","Production","1997","t","485.92",""
"Samoa","Production","1996","t","484.77",""
"Samoa","Production","1995","t","483.17",""
"Samoa","Production","1994","t","400.00",""
"Samoa","Production","1993","t","485.19",""
"Samoa","Production","1992","t","1000.00",""
"Samoa","Production","1991","t","220.00",""
"Samoa","Production","1990","t","300.00",""
"Samoa","Production","1989","t","595.00",""
"Samoa","Production","1988","t","500.00","X7"
"Samoa","Production","1987","t","700.00","X7"
"Samoa","Production","1986","t","671.00",""
"Samoa","Production","1985","t","1200.00","X7"
"Samoa","Production","1984","t","1500.00","X7"
"Samoa","Production","1983","t","1200.00","X7"
"Samoa","Production","1982","t","1300.00","X7"
"Samoa","Production","1981","t","2100.00","X7"
"Samoa","Production","1980","t","1216.00",""
"Samoa","Production","1979","t","1632.00",""
"Samoa","Production","1978","t","1241.00",""
"Samoa","Production","1977","t","2200.00",""
"Samoa","Production","1976","t","1500.00",""
"Samoa","Production","1975","t","1600.00",""
"Samoa","Production","1974","t","1600.00",""
"Samoa","Production","1973","t","1400.00",""
"Samoa","Production","1972","t","1700.00",""
"Samoa","Production","1971","t","3100.00",""
"Samoa","Production","1970","t","2600.00",""
"Samoa","Production","1969","t","3200.00",""
"Samoa","Production","1968","t","2750.00",""
"Samoa","Production","1967","t","3300.00",""
"Samoa","Production","1966","t","2900.00",""
"Samoa","Production","1965","t","2300.00",""
"Samoa","Production","1964","t","5100.00",""
"Samoa","Production","1963","t","5100.00",""
"Samoa","Production","1962","t","5065.00",""
"Samoa","Production","1961","t","4300.00",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2021","Index","97.82",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2020","Index","97.82",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2019","Index","97.82",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.30",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2017","Index","114.15",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2016","Index","97.85",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2015","Index","97.82",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2014","Index","104.34",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2013","Index","85.33",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2012","Index","72.70",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2011","Index","72.33",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2010","Index","84.77",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2009","Index","81.51",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2008","Index","65.21",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2007","Index","91.29",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2006","Index","61.95",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2005","Index","60.09",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2004","Index","81.51",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2003","Index","124.55",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2002","Index","112.88",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2001","Index","119.07",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","2000","Index","111.44",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1999","Index","136.84",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1998","Index","128.07",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1997","Index","102.31",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1996","Index","122.37",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1995","Index","119.69",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1994","Index","146.72",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1993","Index","146.46",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1992","Index","136.55",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1991","Index","93.32",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1990","Index","91.26",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1989","Index","120.87",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1988","Index","164.66",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1987","Index","129.02",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1986","Index","131.46",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1985","Index","125.46",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1984","Index","110.14",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1983","Index","153.24",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1982","Index","166.29",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1981","Index","211.93",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1980","Index","185.85",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1979","Index","244.54",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1978","Index","228.24",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1977","Index","179.33",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1976","Index","228.24",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1975","Index","257.58",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1974","Index","339.09",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1973","Index","368.44",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1972","Index","338.93",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1971","Index","359.77",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1970","Index","316.27",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1969","Index","296.71",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1968","Index","345.61",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1967","Index","355.40",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1966","Index","355.40",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1965","Index","290.19",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1964","Index","348.88",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1963","Index","254.32",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1962","Index","313.01",""
"Sao Tome and Principe","Gross Production Index Number (2014-2016 = 100)","1961","Index","296.71",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","88.11",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","89.91",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","91.60",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","94.42",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","110.27",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","96.09",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","97.74",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","106.17",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","88.50",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","76.92",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","78.14",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","93.54",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","91.96",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","75.31",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","108.02",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","75.12",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","74.69",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","103.88",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","162.79",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","151.39",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","163.61",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","155.84",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","193.93",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","184.12",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","149.37",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","181.60",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","180.75",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","225.66",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","229.62",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","218.40",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","152.36",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","152.40",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","206.82",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","288.96",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","232.31",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","242.46",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","236.51",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","211.82",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","300.02",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","331.09",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","429.47",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","384.21",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","517.21",""
"Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","495.01",""
