"ISO3","Region","CropMask","Year","Value","Unit"
"SUR","Suriname","Cropland","2016",25.24,"VHI % below 35"
"SUR","Suriname","Cropland","2017",2.00,"VHI % below 35"
"SUR","Suriname","Cropland","2018",6.81,"VHI % below 35"
"SUR","Suriname","Cropland","2019",8.63,"VHI % below 35"
"SUR","Suriname","Cropland","2020",22.09,"VHI % below 35"
"SUR","Suriname","Cropland","2021",7.47,"VHI % below 35"
"SUR","Suriname","Cropland","2022",5.64,"VHI % below 35"
"SVK","Slovakia","Cropland","1984",0.25,"VHI % below 35"
"SVK","Slovakia","Cropland","1985",7.68,"VHI % below 35"
"SVK","Slovakia","Cropland","1986",36.50,"VHI % below 35"
"SVK","Slovakia","Cropland","1987",9.49,"VHI % below 35"
"SVK","Slovakia","Cropland","1988",0.03,"VHI % below 35"
"SVK","Slovakia","Cropland","1989",4.63,"VHI % below 35"
"SVK","Slovakia","Cropland","1990",11.05,"VHI % below 35"
"SVK","Slovakia","Cropland","1991",0.96,"VHI % below 35"
"SVK","Slovakia","Cropland","1992",12.34,"VHI % below 35"
"SVK","Slovakia","Cropland","1993",29.12,"VHI % below 35"
"SVK","Slovakia","Cropland","1994",0.00,"VHI % below 35"
"SVK","Slovakia","Cropland","1995",0.04,"VHI % below 35"
"SVK","Slovakia","Cropland","1996",0.89,"VHI % below 35"
"SVK","Slovakia","Cropland","1997",0.01,"VHI % below 35"
"SVK","Slovakia","Cropland","1998",0.33,"VHI % below 35"
"SVK","Slovakia","Cropland","1999",0.00,"VHI % below 35"
"SVK","Slovakia","Cropland","2000",5.76,"VHI % below 35"
"SVK","Slovakia","Cropland","2001",0.09,"VHI % below 35"
"SVK","Slovakia","Cropland","2002",0.81,"VHI % below 35"
"SVK","Slovakia","Cropland","2003",55.57,"VHI % below 35"
"SVK","Slovakia","Cropland","2004",2.23,"VHI % below 35"
"SVK","Slovakia","Cropland","2005",0.01,"VHI % below 35"
"SVK","Slovakia","Cropland","2006",0.83,"VHI % below 35"
"SVK","Slovakia","Cropland","2007",15.17,"VHI % below 35"
"SVK","Slovakia","Cropland","2008",0.06,"VHI % below 35"
"SVK","Slovakia","Cropland","2009",2.25,"VHI % below 35"
"SVK","Slovakia","Cropland","2010",0.96,"VHI % below 35"
"SVK","Slovakia","Cropland","2011",1.39,"VHI % below 35"
"SVK","Slovakia","Cropland","2012",13.95,"VHI % below 35"
"SVK","Slovakia","Cropland","2013",1.31,"VHI % below 35"
"SVK","Slovakia","Cropland","2014",0.65,"VHI % below 35"
"SVK","Slovakia","Cropland","2015",5.68,"VHI % below 35"
"SVK","Slovakia","Cropland","2016",0.46,"VHI % below 35"
"SVK","Slovakia","Cropland","2017",4.58,"VHI % below 35"
"SVK","Slovakia","Cropland","2018",1.75,"VHI % below 35"
"SVK","Slovakia","Cropland","2019",1.78,"VHI % below 35"
"SVK","Slovakia","Cropland","2020",2.36,"VHI % below 35"
"SVK","Slovakia","Cropland","2021",5.01,"VHI % below 35"
"SVK","Slovakia","Cropland","2022",4.42,"VHI % below 35"
"SVN","Slovenia","Cropland","1984",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1985",0.01,"VHI % below 35"
"SVN","Slovenia","Cropland","1986",3.31,"VHI % below 35"
"SVN","Slovenia","Cropland","1987",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1988",1.10,"VHI % below 35"
"SVN","Slovenia","Cropland","1989",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1990",0.06,"VHI % below 35"
"SVN","Slovenia","Cropland","1991",0.01,"VHI % below 35"
"SVN","Slovenia","Cropland","1992",10.14,"VHI % below 35"
"SVN","Slovenia","Cropland","1993",3.44,"VHI % below 35"
"SVN","Slovenia","Cropland","1994",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1995",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1996",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1997",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1998",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","1999",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2000",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2001",0.46,"VHI % below 35"
"SVN","Slovenia","Cropland","2002",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2003",89.96,"VHI % below 35"
"SVN","Slovenia","Cropland","2004",7.58,"VHI % below 35"
"SVN","Slovenia","Cropland","2005",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2006",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2007",6.36,"VHI % below 35"
"SVN","Slovenia","Cropland","2008",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2009",0.02,"VHI % below 35"
"SVN","Slovenia","Cropland","2010",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2011",0.00,"VHI % below 35"
"SVN","Slovenia","Cropland","2012",0.10,"VHI % below 35"
"SVN","Slovenia","Cropland","2013",1.54,"VHI % below 35"
"SVN","Slovenia","Cropland","2014",0.05,"VHI % below 35"
"SVN","Slovenia","Cropland","2015",1.41,"VHI % below 35"
"SVN","Slovenia","Cropland","2016",0.05,"VHI % below 35"
"SVN","Slovenia","Cropland","2017",1.08,"VHI % below 35"
"SVN","Slovenia","Cropland","2018",1.42,"VHI % below 35"
"SVN","Slovenia","Cropland","2019",1.12,"VHI % below 35"
"SVN","Slovenia","Cropland","2020",0.67,"VHI % below 35"
"SVN","Slovenia","Cropland","2021",0.97,"VHI % below 35"
"SVN","Slovenia","Cropland","2022",3.84,"VHI % below 35"
"SWE","Sweden","Cropland","1984",0.35,"VHI % below 35"
"SWE","Sweden","Cropland","1985",6.21,"VHI % below 35"
"SWE","Sweden","Cropland","1986",0.36,"VHI % below 35"
"SWE","Sweden","Cropland","1987",0.20,"VHI % below 35"
"SWE","Sweden","Cropland","1988",0.54,"VHI % below 35"
"SWE","Sweden","Cropland","1989",2.94,"VHI % below 35"
"SWE","Sweden","Cropland","1990",1.01,"VHI % below 35"
"SWE","Sweden","Cropland","1991",1.11,"VHI % below 35"
"SWE","Sweden","Cropland","1992",23.43,"VHI % below 35"
"SWE","Sweden","Cropland","1993",1.44,"VHI % below 35"
"SWE","Sweden","Cropland","1994",0.23,"VHI % below 35"
"SWE","Sweden","Cropland","1995",0.02,"VHI % below 35"
"SWE","Sweden","Cropland","1996",0.03,"VHI % below 35"
"SWE","Sweden","Cropland","1997",0.58,"VHI % below 35"
"SWE","Sweden","Cropland","1998",0.01,"VHI % below 35"
"SWE","Sweden","Cropland","1999",0.96,"VHI % below 35"
"SWE","Sweden","Cropland","2000",0.13,"VHI % below 35"
"SWE","Sweden","Cropland","2001",0.06,"VHI % below 35"
"SWE","Sweden","Cropland","2002",0.09,"VHI % below 35"
"SWE","Sweden","Cropland","2003",1.96,"VHI % below 35"
"SWE","Sweden","Cropland","2004",1.62,"VHI % below 35"
"SWE","Sweden","Cropland","2005",0.14,"VHI % below 35"
"SWE","Sweden","Cropland","2006",0.91,"VHI % below 35"
"SWE","Sweden","Cropland","2007",0.36,"VHI % below 35"
"SWE","Sweden","Cropland","2008",0.62,"VHI % below 35"
"SWE","Sweden","Cropland","2009",0.03,"VHI % below 35"
"SWE","Sweden","Cropland","2010",0.01,"VHI % below 35"
"SWE","Sweden","Cropland","2011",0.84,"VHI % below 35"
"SWE","Sweden","Cropland","2012",0.05,"VHI % below 35"
"SWE","Sweden","Cropland","2013",0.77,"VHI % below 35"
"SWE","Sweden","Cropland","2014",0.04,"VHI % below 35"
"SWE","Sweden","Cropland","2015",0.03,"VHI % below 35"
"SWE","Sweden","Cropland","2016",0.19,"VHI % below 35"
"SWE","Sweden","Cropland","2017",0.04,"VHI % below 35"
"SWE","Sweden","Cropland","2018",22.16,"VHI % below 35"
"SWE","Sweden","Cropland","2019",0.51,"VHI % below 35"
"SWE","Sweden","Cropland","2020",0.67,"VHI % below 35"
"SWE","Sweden","Cropland","2021",0.29,"VHI % below 35"
"SWE","Sweden","Cropland","2022",0.29,"VHI % below 35"
"SWZ","Swaziland","Cropland","1985",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1986",25.87,"VHI % below 35"
"SWZ","Swaziland","Cropland","1987",44.13,"VHI % below 35"
"SWZ","Swaziland","Cropland","1988",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1989",0.11,"VHI % below 35"
"SWZ","Swaziland","Cropland","1990",0.01,"VHI % below 35"
"SWZ","Swaziland","Cropland","1991",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1992",61.01,"VHI % below 35"
"SWZ","Swaziland","Cropland","1993",1.96,"VHI % below 35"
"SWZ","Swaziland","Cropland","1994",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1995",17.17,"VHI % below 35"
"SWZ","Swaziland","Cropland","1996",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1997",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1998",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","1999",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","2000",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","2001",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","2002",0.00,"VHI % below 35"
"SWZ","Swaziland","Cropland","2003",20.58,"VHI % below 35"
"SWZ","Swaziland","Cropland","2004",7.53,"VHI % below 35"
"SWZ","Swaziland","Cropland","2005",0.05,"VHI % below 35"
"SWZ","Swaziland","Cropland","2006",0.08,"VHI % below 35"
"SWZ","Swaziland","Cropland","2007",15.13,"VHI % below 35"
"SWZ","Swaziland","Cropland","2008",6.31,"VHI % below 35"
"SWZ","Swaziland","Cropland","2009",4.17,"VHI % below 35"
"SWZ","Swaziland","Cropland","2010",2.34,"VHI % below 35"
"SWZ","Swaziland","Cropland","2011",0.01,"VHI % below 35"
"SWZ","Swaziland","Cropland","2012",1.84,"VHI % below 35"
"SWZ","Swaziland","Cropland","2013",0.61,"VHI % below 35"
"SWZ","Swaziland","Cropland","2014",0.59,"VHI % below 35"
"SWZ","Swaziland","Cropland","2015",5.66,"VHI % below 35"
"SWZ","Swaziland","Cropland","2016",65.06,"VHI % below 35"
"SWZ","Swaziland","Cropland","2017",8.38,"VHI % below 35"
"SWZ","Swaziland","Cropland","2018",1.78,"VHI % below 35"
"SWZ","Swaziland","Cropland","2019",4.10,"VHI % below 35"
"SWZ","Swaziland","Cropland","2020",3.98,"VHI % below 35"
"SWZ","Swaziland","Cropland","2021",3.12,"VHI % below 35"
"SWZ","Swaziland","Cropland","2022",2.10,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1984",5.75,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1985",21.39,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1986",33.33,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1987",5.93,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1988",0.03,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1989",84.34,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1990",34.02,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1991",28.67,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1992",15.18,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1993",0.14,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1994",0.04,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1995",4.60,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1996",7.74,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1997",2.02,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1998",6.00,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","1999",30.96,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2000",0.22,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2001",6.19,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2002",6.17,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2003",0.41,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2004",1.93,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2005",1.06,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2006",6.45,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2007",13.80,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2008",56.06,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2009",6.72,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2010",3.05,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2011",14.96,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2012",8.16,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2013",4.81,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2014",46.61,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2015",2.55,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2016",43.34,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2017",23.36,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2018",56.29,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2019",0.71,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2020",4.18,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2021",30.57,"VHI % below 35"
"SYR","Syrian Arab Republic","Cropland","2022",38.42,"VHI % below 35"
"TCD","Chad","Cropland","1984",72.68,"VHI % below 35"
"TCD","Chad","Cropland","1985",45.73,"VHI % below 35"
"TCD","Chad","Cropland","1986",11.57,"VHI % below 35"
"TCD","Chad","Cropland","1987",22.01,"VHI % below 35"
"TCD","Chad","Cropland","1988",0.01,"VHI % below 35"
"TCD","Chad","Cropland","1989",2.35,"VHI % below 35"
"TCD","Chad","Cropland","1990",19.84,"VHI % below 35"
"TCD","Chad","Cropland","1991",35.62,"VHI % below 35"
"TCD","Chad","Cropland","1992",0.10,"VHI % below 35"
"TCD","Chad","Cropland","1993",2.90,"VHI % below 35"
"TCD","Chad","Cropland","1994",0.00,"VHI % below 35"
"TCD","Chad","Cropland","1995",0.04,"VHI % below 35"
"TCD","Chad","Cropland","1996",1.51,"VHI % below 35"
"TCD","Chad","Cropland","1997",1.45,"VHI % below 35"
"TCD","Chad","Cropland","1998",0.00,"VHI % below 35"
"TCD","Chad","Cropland","1999",0.00,"VHI % below 35"
"TCD","Chad","Cropland","2000",1.0e-03,"VHI % below 35"
"TCD","Chad","Cropland","2001",0.04,"VHI % below 35"
"TCD","Chad","Cropland","2002",5.43,"VHI % below 35"
"TCD","Chad","Cropland","2003",3.29,"VHI % below 35"
"TCD","Chad","Cropland","2004",5.12,"VHI % below 35"
"TCD","Chad","Cropland","2005",0.04,"VHI % below 35"
"TCD","Chad","Cropland","2006",0.64,"VHI % below 35"
"TCD","Chad","Cropland","2007",1.81,"VHI % below 35"
"TCD","Chad","Cropland","2008",0.62,"VHI % below 35"
"TCD","Chad","Cropland","2009",3.81,"VHI % below 35"
"TCD","Chad","Cropland","2010",0.15,"VHI % below 35"
"TCD","Chad","Cropland","2011",0.90,"VHI % below 35"
"TCD","Chad","Cropland","2012",0.29,"VHI % below 35"
"TCD","Chad","Cropland","2013",1.08,"VHI % below 35"
"TCD","Chad","Cropland","2014",5.18,"VHI % below 35"
"TCD","Chad","Cropland","2015",8.83,"VHI % below 35"
"TCD","Chad","Cropland","2016",1.33,"VHI % below 35"
"TCD","Chad","Cropland","2017",3.73,"VHI % below 35"
"TCD","Chad","Cropland","2018",3.93,"VHI % below 35"
"TCD","Chad","Cropland","2019",0.94,"VHI % below 35"
"TCD","Chad","Cropland","2020",2.37,"VHI % below 35"
"TCD","Chad","Cropland","2021",6.46,"VHI % below 35"
"TCD","Chad","Cropland","2022",5.74,"VHI % below 35"
"TGO","Togo","Cropland","1984",4.58,"VHI % below 35"
"TGO","Togo","Cropland","1985",14.22,"VHI % below 35"
"TGO","Togo","Cropland","1986",10.81,"VHI % below 35"
"TGO","Togo","Cropland","1987",41.68,"VHI % below 35"
"TGO","Togo","Cropland","1988",0.48,"VHI % below 35"
"TGO","Togo","Cropland","1989",8.13,"VHI % below 35"
"TGO","Togo","Cropland","1990",8.44,"VHI % below 35"
"TGO","Togo","Cropland","1991",3.69,"VHI % below 35"
"TGO","Togo","Cropland","1992",1.73,"VHI % below 35"
"TGO","Togo","Cropland","1993",0.14,"VHI % below 35"
"TGO","Togo","Cropland","1994",0.07,"VHI % below 35"
"TGO","Togo","Cropland","1995",0.03,"VHI % below 35"
"TGO","Togo","Cropland","1996",9.0e-03,"VHI % below 35"
"TGO","Togo","Cropland","1997",0.00,"VHI % below 35"
"TGO","Togo","Cropland","1998",0.43,"VHI % below 35"
"TGO","Togo","Cropland","1999",0.06,"VHI % below 35"
"TGO","Togo","Cropland","2000",6.44,"VHI % below 35"
"TGO","Togo","Cropland","2001",4.83,"VHI % below 35"
"TGO","Togo","Cropland","2002",8.27,"VHI % below 35"
"TGO","Togo","Cropland","2003",6.07,"VHI % below 35"
"TGO","Togo","Cropland","2004",22.13,"VHI % below 35"
"TGO","Togo","Cropland","2005",0.86,"VHI % below 35"
"TGO","Togo","Cropland","2006",6.14,"VHI % below 35"
"TGO","Togo","Cropland","2007",5.99,"VHI % below 35"
"TGO","Togo","Cropland","2008",1.16,"VHI % below 35"
"TGO","Togo","Cropland","2009",0.01,"VHI % below 35"
"TGO","Togo","Cropland","2010",0.36,"VHI % below 35"
"TGO","Togo","Cropland","2011",1.13,"VHI % below 35"
"TGO","Togo","Cropland","2012",0.92,"VHI % below 35"
"TGO","Togo","Cropland","2013",2.78,"VHI % below 35"
"TGO","Togo","Cropland","2014",2.09,"VHI % below 35"
"TGO","Togo","Cropland","2015",4.38,"VHI % below 35"
"TGO","Togo","Cropland","2016",2.01,"VHI % below 35"
"TGO","Togo","Cropland","2017",0.82,"VHI % below 35"
"TGO","Togo","Cropland","2018",0.76,"VHI % below 35"
"TGO","Togo","Cropland","2019",1.14,"VHI % below 35"
"TGO","Togo","Cropland","2020",1.80,"VHI % below 35"
"TGO","Togo","Cropland","2021",6.65,"VHI % below 35"
"TGO","Togo","Cropland","2022",1.42,"VHI % below 35"
"THA","Thailand","Cropland","1984",1.77,"VHI % below 35"
"THA","Thailand","Cropland","1985",7.86,"VHI % below 35"
"THA","Thailand","Cropland","1986",20.81,"VHI % below 35"
"THA","Thailand","Cropland","1987",21.68,"VHI % below 35"
"THA","Thailand","Cropland","1988",1.42,"VHI % below 35"
"THA","Thailand","Cropland","1989",14.05,"VHI % below 35"
"THA","Thailand","Cropland","1990",10.45,"VHI % below 35"
"THA","Thailand","Cropland","1991",42.00,"VHI % below 35"
"THA","Thailand","Cropland","1992",17.14,"VHI % below 35"
"THA","Thailand","Cropland","1993",4.14,"VHI % below 35"
"THA","Thailand","Cropland","1994",2.46,"VHI % below 35"
"THA","Thailand","Cropland","1995",3.14,"VHI % below 35"
"THA","Thailand","Cropland","1996",1.09,"VHI % below 35"
"THA","Thailand","Cropland","1997",2.07,"VHI % below 35"
"THA","Thailand","Cropland","1998",3.08,"VHI % below 35"
"THA","Thailand","Cropland","1999",0.28,"VHI % below 35"
"THA","Thailand","Cropland","2000",0.98,"VHI % below 35"
"THA","Thailand","Cropland","2001",0.41,"VHI % below 35"
"THA","Thailand","Cropland","2002",1.95,"VHI % below 35"
"THA","Thailand","Cropland","2003",5.69,"VHI % below 35"
"THA","Thailand","Cropland","2004",25.72,"VHI % below 35"
"THA","Thailand","Cropland","2005",6.96,"VHI % below 35"
"THA","Thailand","Cropland","2006",9.52,"VHI % below 35"
"THA","Thailand","Cropland","2007",9.38,"VHI % below 35"
"THA","Thailand","Cropland","2008",0.14,"VHI % below 35"
"THA","Thailand","Cropland","2009",0.46,"VHI % below 35"
"THA","Thailand","Cropland","2010",1.52,"VHI % below 35"
"THA","Thailand","Cropland","2011",0.40,"VHI % below 35"
"THA","Thailand","Cropland","2012",0.90,"VHI % below 35"
"THA","Thailand","Cropland","2013",1.86,"VHI % below 35"
"THA","Thailand","Cropland","2014",1.55,"VHI % below 35"
"THA","Thailand","Cropland","2015",8.81,"VHI % below 35"
"THA","Thailand","Cropland","2016",8.16,"VHI % below 35"
"THA","Thailand","Cropland","2017",0.64,"VHI % below 35"
"THA","Thailand","Cropland","2018",1.38,"VHI % below 35"
"THA","Thailand","Cropland","2019",7.06,"VHI % below 35"
"THA","Thailand","Cropland","2020",5.35,"VHI % below 35"
"THA","Thailand","Cropland","2021",1.39,"VHI % below 35"
"THA","Thailand","Cropland","2022",1.40,"VHI % below 35"
"TJK","Tajikistan","Cropland","1984",1.78,"VHI % below 35"
"TJK","Tajikistan","Cropland","1985",10.83,"VHI % below 35"
"TJK","Tajikistan","Cropland","1986",44.94,"VHI % below 35"
"TJK","Tajikistan","Cropland","1987",0.20,"VHI % below 35"
"TJK","Tajikistan","Cropland","1988",0.05,"VHI % below 35"
"TJK","Tajikistan","Cropland","1989",42.59,"VHI % below 35"
"TJK","Tajikistan","Cropland","1990",15.82,"VHI % below 35"
"TJK","Tajikistan","Cropland","1991",1.97,"VHI % below 35"
"TJK","Tajikistan","Cropland","1992",0.73,"VHI % below 35"
"TJK","Tajikistan","Cropland","1993",0.01,"VHI % below 35"
"TJK","Tajikistan","Cropland","1994",0.00,"VHI % below 35"
"TJK","Tajikistan","Cropland","1995",8.86,"VHI % below 35"
"TJK","Tajikistan","Cropland","1996",3.81,"VHI % below 35"
