"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Republic of Tanzania","Area","2009","1000 ha","8996.70",""
"United Republic of Tanzania","Area","2008","1000 ha","8806.70",""
"United Republic of Tanzania","Area","2007","1000 ha","8503.60",""
"United Republic of Tanzania","Area","2006","1000 ha","8200.70",""
"United Republic of Tanzania","Area","2005","1000 ha","7897.80",""
"United Republic of Tanzania","Area","2004","1000 ha","7594.90",""
"United Republic of Tanzania","Area","2003","1000 ha","7292.00",""
"United Republic of Tanzania","Area","2002","1000 ha","7513.30",""
"United Republic of Tanzania","Area","2001","1000 ha","7604.50",""
"United States of America","Area","2021","1000 ha","145253.40",""
"United States of America","Area","2020","1000 ha","145253.40",""
"United States of America","Area","2019","1000 ha","145253.40",""
"United States of America","Area","2018","1000 ha","145253.40",""
"United States of America","Area","2017","1000 ha","145253.40",""
"United States of America","Area","2016","1000 ha","145022.90",""
"United States of America","Area","2015","1000 ha","144792.50",""
"United States of America","Area","2014","1000 ha","144562.20",""
"United States of America","Area","2013","1000 ha","144331.80",""
"United States of America","Area","2012","1000 ha","144101.39",""
"United States of America","Area","2011","1000 ha","143473.30",""
"United States of America","Area","2010","1000 ha","142845.20",""
"United States of America","Area","2009","1000 ha","142217.10",""
"United States of America","Area","2008","1000 ha","141588.90",""
"United States of America","Area","2007","1000 ha","140960.74",""
"United States of America","Area","2006","1000 ha","140973.70",""
"United States of America","Area","2005","1000 ha","141212.80",""
"United States of America","Area","2004","1000 ha","141433.00",""
"United States of America","Area","2003","1000 ha","141599.80",""
"United States of America","Area","2002","1000 ha","141767.50",""
"United States of America","Area","2001","1000 ha","143753.30",""
"United States Virgin Islands","Area","2021","1000 ha","0.70",""
"United States Virgin Islands","Area","2020","1000 ha","0.69",""
"United States Virgin Islands","Area","2019","1000 ha","0.69",""
"United States Virgin Islands","Area","2018","1000 ha","0.69",""
"United States Virgin Islands","Area","2017","1000 ha","0.77",""
"United States Virgin Islands","Area","2016","1000 ha","0.76",""
"United States Virgin Islands","Area","2015","1000 ha","0.76",""
"United States Virgin Islands","Area","2014","1000 ha","0.76",""
"United States Virgin Islands","Area","2013","1000 ha","0.76",""
"United States Virgin Islands","Area","2012","1000 ha","0.75",""
"United States Virgin Islands","Area","2011","1000 ha","0.75",""
"United States Virgin Islands","Area","2010","1000 ha","0.75",""
"United States Virgin Islands","Area","2009","1000 ha","0.74",""
"United States Virgin Islands","Area","2008","1000 ha","0.74",""
"United States Virgin Islands","Area","2007","1000 ha","0.73",""
"United States Virgin Islands","Area","2006","1000 ha","0.73",""
"United States Virgin Islands","Area","2005","1000 ha","1.44",""
"United States Virgin Islands","Area","2004","1000 ha","1.44",""
"United States Virgin Islands","Area","2003","1000 ha","1.43",""
"United States Virgin Islands","Area","2002","1000 ha","1.43",""
"United States Virgin Islands","Area","2001","1000 ha","1.43",""
"Uruguay","Area","2021","1000 ha","1293.61",""
"Uruguay","Area","2020","1000 ha","1287.40",""
"Uruguay","Area","2019","1000 ha","1351.30",""
"Uruguay","Area","2018","1000 ha","1414.80",""
"Uruguay","Area","2017","1000 ha","1446.90",""
"Uruguay","Area","2016","1000 ha","1508.70",""
"Uruguay","Area","2015","1000 ha","1711.00",""
"Uruguay","Area","2014","1000 ha","1718.50",""
"Uruguay","Area","2013","1000 ha","1576.70",""
"Uruguay","Area","2012","1000 ha","1430.00",""
"Uruguay","Area","2011","1000 ha","1563.00",""
"Uruguay","Area","2010","1000 ha","1320.00",""
"Uruguay","Area","2009","1000 ha","1501.00",""
"Uruguay","Area","2008","1000 ha","1240.00",""
"Uruguay","Area","2007","1000 ha","913.00",""
"Uruguay","Area","2006","1000 ha","816.00",""
"Uruguay","Area","2005","1000 ha","845.00",""
"Uruguay","Area","2004","1000 ha","848.00",""
"Uruguay","Area","2003","1000 ha","866.00",""
"Uruguay","Area","2002","1000 ha","851.70",""
"Uruguay","Area","2001","1000 ha","836.30",""
"Uzbekistan","Area","2021","1000 ha","3127.38",""
"Uzbekistan","Area","2020","1000 ha","3106.07",""
"Uzbekistan","Area","2019","1000 ha","3098.19",""
"Uzbekistan","Area","2018","1000 ha","3073.81",""
"Uzbekistan","Area","2017","1000 ha","3081.03",""
"Uzbekistan","Area","2016","1000 ha","3078.52",""
"Uzbekistan","Area","2015","1000 ha","3076.58",""
"Uzbekistan","Area","2014","1000 ha","3086.53",""
"Uzbekistan","Area","2013","1000 ha","3084.71",""
"Uzbekistan","Area","2012","1000 ha","3089.94",""
"Uzbekistan","Area","2011","1000 ha","3118.90",""
"Uzbekistan","Area","2010","1000 ha","3115.70",""
"Uzbekistan","Area","2009","1000 ha","3131.65",""
"Uzbekistan","Area","2008","1000 ha","3133.43",""
"Uzbekistan","Area","2007","1000 ha","3124.67",""
"Uzbekistan","Area","2006","1000 ha","3144.00",""
"Uzbekistan","Area","2005","1000 ha","3150.48",""
"Uzbekistan","Area","2004","1000 ha","3168.91",""
"Uzbekistan","Area","2003","1000 ha","3188.98",""
"Uzbekistan","Area","2002","1000 ha","3205.88",""
"Uzbekistan","Area","2001","1000 ha","3196.71",""
"Vanuatu","Area","2021","1000 ha","15.57",""
"Vanuatu","Area","2020","1000 ha","15.44",""
"Vanuatu","Area","2019","1000 ha","15.36",""
"Vanuatu","Area","2018","1000 ha","15.29",""
"Vanuatu","Area","2017","1000 ha","15.30",""
"Vanuatu","Area","2016","1000 ha","15.26",""
"Vanuatu","Area","2015","1000 ha","15.23",""
"Vanuatu","Area","2014","1000 ha","15.26",""
"Vanuatu","Area","2013","1000 ha","15.21",""
"Vanuatu","Area","2012","1000 ha","15.10",""
"Vanuatu","Area","2011","1000 ha","15.09",""
"Vanuatu","Area","2010","1000 ha","14.94",""
"Vanuatu","Area","2009","1000 ha","14.87",""
"Vanuatu","Area","2008","1000 ha","14.75",""
"Vanuatu","Area","2007","1000 ha","14.57",""
"Vanuatu","Area","2006","1000 ha","14.53",""
"Vanuatu","Area","2005","1000 ha","14.43",""
"Vanuatu","Area","2004","1000 ha","14.38",""
"Vanuatu","Area","2003","1000 ha","14.35",""
"Vanuatu","Area","2002","1000 ha","14.30",""
"Vanuatu","Area","2001","1000 ha","14.27",""
"Venezuela (Bolivarian Republic of)","Area","2021","1000 ha","1687.78",""
"Venezuela (Bolivarian Republic of)","Area","2020","1000 ha","1665.07",""
"Venezuela (Bolivarian Republic of)","Area","2019","1000 ha","1668.17",""
"Venezuela (Bolivarian Republic of)","Area","2018","1000 ha","1643.05",""
"Venezuela (Bolivarian Republic of)","Area","2017","1000 ha","1654.69",""
"Venezuela (Bolivarian Republic of)","Area","2016","1000 ha","1645.52",""
"Venezuela (Bolivarian Republic of)","Area","2015","1000 ha","1629.93",""
"Venezuela (Bolivarian Republic of)","Area","2014","1000 ha","1652.53",""
"Venezuela (Bolivarian Republic of)","Area","2013","1000 ha","1656.44",""
"Venezuela (Bolivarian Republic of)","Area","2012","1000 ha","1626.82",""
"Venezuela (Bolivarian Republic of)","Area","2011","1000 ha","1651.05",""
"Venezuela (Bolivarian Republic of)","Area","2010","1000 ha","1615.01",""
"Venezuela (Bolivarian Republic of)","Area","2009","1000 ha","1629.55",""
"Venezuela (Bolivarian Republic of)","Area","2008","1000 ha","1699.36",""
"Venezuela (Bolivarian Republic of)","Area","2007","1000 ha","1635.32",""
"Venezuela (Bolivarian Republic of)","Area","2006","1000 ha","1623.60",""
"Venezuela (Bolivarian Republic of)","Area","2005","1000 ha","1617.91",""
"Venezuela (Bolivarian Republic of)","Area","2004","1000 ha","1609.29",""
"Venezuela (Bolivarian Republic of)","Area","2003","1000 ha","1580.42",""
"Venezuela (Bolivarian Republic of)","Area","2002","1000 ha","1565.37",""
"Venezuela (Bolivarian Republic of)","Area","2001","1000 ha","1558.67",""
"Viet Nam","Area","2021","1000 ha","6787.00",""
"Viet Nam","Area","2020","1000 ha","6778.06",""
"Viet Nam","Area","2019","1000 ha","6770.68",""
"Viet Nam","Area","2018","1000 ha","6902.43",""
"Viet Nam","Area","2017","1000 ha","6964.29",""
"Viet Nam","Area","2016","1000 ha","6967.11",""
"Viet Nam","Area","2015","1000 ha","6940.40",""
"Viet Nam","Area","2014","1000 ha","6368.20",""
"Viet Nam","Area","2013","1000 ha","6380.10",""
"Viet Nam","Area","2012","1000 ha","6355.80",""
"Viet Nam","Area","2011","1000 ha","6393.20",""
"Viet Nam","Area","2010","1000 ha","6394.70",""
"Viet Nam","Area","2009","1000 ha","6249.25",""
"Viet Nam","Area","2008","1000 ha","6223.70",""
"Viet Nam","Area","2007","1000 ha","6253.50",""
"Viet Nam","Area","2006","1000 ha","6273.43",""
"Viet Nam","Area","2005","1000 ha","6258.05",""
"Viet Nam","Area","2004","1000 ha","6392.42",""
"Viet Nam","Area","2003","1000 ha","6506.21",""
"Viet Nam","Area","2002","1000 ha","6518.79",""
"Viet Nam","Area","2001","1000 ha","6575.41",""
"Wallis and Futuna Islands","Area","2021","1000 ha","0.78",""
"Wallis and Futuna Islands","Area","2020","1000 ha","0.77",""
"Wallis and Futuna Islands","Area","2019","1000 ha","0.77",""
"Wallis and Futuna Islands","Area","2018","1000 ha","0.76",""
"Wallis and Futuna Islands","Area","2017","1000 ha","0.77",""
"Wallis and Futuna Islands","Area","2016","1000 ha","0.76",""
"Wallis and Futuna Islands","Area","2015","1000 ha","0.76",""
"Wallis and Futuna Islands","Area","2014","1000 ha","0.76",""
"Wallis and Futuna Islands","Area","2013","1000 ha","0.76",""
"Wallis and Futuna Islands","Area","2012","1000 ha","0.75",""
"Wallis and Futuna Islands","Area","2011","1000 ha","0.75",""
"Wallis and Futuna Islands","Area","2010","1000 ha","0.75",""
"Wallis and Futuna Islands","Area","2009","1000 ha","0.74",""
"Wallis and Futuna Islands","Area","2008","1000 ha","0.74",""
"Wallis and Futuna Islands","Area","2007","1000 ha","0.73",""
"Wallis and Futuna Islands","Area","2006","1000 ha","0.73",""
"Wallis and Futuna Islands","Area","2005","1000 ha","0.72",""
"Wallis and Futuna Islands","Area","2004","1000 ha","0.72",""
"Wallis and Futuna Islands","Area","2003","1000 ha","0.72",""
"Wallis and Futuna Islands","Area","2002","1000 ha","0.72",""
"Wallis and Futuna Islands","Area","2001","1000 ha","0.71",""
"Western Africa","Area","2021","1000 ha","73251.80",""
"Western Africa","Area","2020","1000 ha","72398.44",""
"Western Africa","Area","2019","1000 ha","71713.84",""
"Western Africa","Area","2018","1000 ha","70714.73",""
"Western Africa","Area","2017","1000 ha","70191.40",""
"Western Africa","Area","2016","1000 ha","69466.00",""
"Western Africa","Area","2015","1000 ha","68400.22",""
"Western Africa","Area","2014","1000 ha","67830.88",""
"Western Africa","Area","2013","1000 ha","67330.13",""
"Western Africa","Area","2012","1000 ha","65253.72",""
"Western Africa","Area","2011","1000 ha","64483.12",""
"Western Africa","Area","2010","1000 ha","63466.40",""
"Western Africa","Area","2009","1000 ha","63515.35",""
"Western Africa","Area","2008","1000 ha","61865.79",""
"Western Africa","Area","2007","1000 ha","59934.82",""
"Western Africa","Area","2006","1000 ha","59126.96",""
"Western Africa","Area","2005","1000 ha","58782.03",""
"Western Africa","Area","2004","1000 ha","57597.80",""
"Western Africa","Area","2003","1000 ha","58119.14",""
"Western Africa","Area","2002","1000 ha","56159.58",""
"Western Africa","Area","2001","1000 ha","55121.19",""
"Western Asia","Area","2021","1000 ha","28347.98",""
"Western Asia","Area","2020","1000 ha","28037.54",""
"Western Asia","Area","2019","1000 ha","26885.05",""
"Western Asia","Area","2018","1000 ha","25148.03",""
"Western Asia","Area","2017","1000 ha","25924.52",""
"Western Asia","Area","2016","1000 ha","25716.64",""
"Western Asia","Area","2015","1000 ha","26000.52",""
"Western Asia","Area","2014","1000 ha","28163.90",""
"Western Asia","Area","2013","1000 ha","27974.15",""
"Western Asia","Area","2012","1000 ha","27795.58",""
"Western Asia","Area","2011","1000 ha","28011.52",""
"Western Asia","Area","2010","1000 ha","28745.67",""
"Western Asia","Area","2009","1000 ha","27899.47",""
"Western Asia","Area","2008","1000 ha","28922.27",""
"Western Asia","Area","2007","1000 ha","30427.75",""
"Western Asia","Area","2006","1000 ha","30786.86",""
"Western Asia","Area","2005","1000 ha","31469.18",""
"Western Asia","Area","2004","1000 ha","31204.47",""
"Western Asia","Area","2003","1000 ha","30765.53",""
"Western Asia","Area","2002","1000 ha","31534.98",""
"Western Asia","Area","2001","1000 ha","31263.52",""
"Western Europe","Area","2021","1000 ha","25556.02",""
"Western Europe","Area","2020","1000 ha","25495.89",""
"Western Europe","Area","2019","1000 ha","25825.24",""
"Western Europe","Area","2018","1000 ha","26041.60",""
"Western Europe","Area","2017","1000 ha","26315.25",""
"Western Europe","Area","2016","1000 ha","26300.46",""
"Western Europe","Area","2015","1000 ha","26624.76",""
"Western Europe","Area","2014","1000 ha","26392.66",""
"Western Europe","Area","2013","1000 ha","26395.93",""
"Western Europe","Area","2012","1000 ha","26158.44",""
"Western Europe","Area","2011","1000 ha","26141.92",""
"Western Europe","Area","2010","1000 ha","26319.71",""
"Western Europe","Area","2009","1000 ha","26727.65",""
"Western Europe","Area","2008","1000 ha","26710.95",""
"Western Europe","Area","2007","1000 ha","26017.05",""
"Western Europe","Area","2006","1000 ha","26070.39",""
"Western Europe","Area","2005","1000 ha","26310.34",""
"Western Europe","Area","2004","1000 ha","26534.07",""
"Western Europe","Area","2003","1000 ha","26259.62",""
"Western Europe","Area","2002","1000 ha","26495.03",""
"Western Europe","Area","2001","1000 ha","26386.17",""
"Western Sahara","Area","2021","1000 ha","3.11",""
"Western Sahara","Area","2020","1000 ha","3.09",""
"Western Sahara","Area","2019","1000 ha","3.07",""
"Western Sahara","Area","2018","1000 ha","3.06",""
"Western Sahara","Area","2017","1000 ha","3.06",""
"Western Sahara","Area","2016","1000 ha","3.05",""
"Western Sahara","Area","2015","1000 ha","3.05",""
"Western Sahara","Area","2014","1000 ha","3.05",""
"Western Sahara","Area","2013","1000 ha","3.04",""
"Western Sahara","Area","2012","1000 ha","3.02",""
"Western Sahara","Area","2011","1000 ha","3.02",""
"Western Sahara","Area","2010","1000 ha","2.99",""
"Western Sahara","Area","2009","1000 ha","2.97",""
"Western Sahara","Area","2008","1000 ha","2.95",""
"Western Sahara","Area","2007","1000 ha","2.91",""
"Western Sahara","Area","2006","1000 ha","2.91",""
"Western Sahara","Area","2005","1000 ha","2.89",""
"Western Sahara","Area","2004","1000 ha","2.88",""
"Western Sahara","Area","2003","1000 ha","2.87",""
"Western Sahara","Area","2002","1000 ha","2.86",""
"Western Sahara","Area","2001","1000 ha","2.85",""
"World","Area","2021","1000 ha","1087571.61",""
"World","Area","2020","1000 ha","1079931.95",""
"World","Area","2019","1000 ha","1072539.16",""
"World","Area","2018","1000 ha","1068515.01",""
"World","Area","2017","1000 ha","1069811.73",""
"World","Area","2016","1000 ha","1064995.27",""
"World","Area","2015","1000 ha","1060576.65",""
"World","Area","2014","1000 ha","1059464.36",""
"World","Area","2013","1000 ha","1053975.83",""
"World","Area","2012","1000 ha","1043127.02",""
"World","Area","2011","1000 ha","1037841.85",""
"World","Area","2010","1000 ha","1022331.69",""
"World","Area","2009","1000 ha","1019133.92",""
"World","Area","2008","1000 ha","1007030.05",""
"World","Area","2007","1000 ha","995668.68",""
"World","Area","2006","1000 ha","991880.69",""
"World","Area","2005","1000 ha","989053.54",""
"World","Area","2004","1000 ha","984063.60",""
"World","Area","2003","1000 ha","980718.70",""
"World","Area","2002","1000 ha","973659.22",""
"World","Area","2001","1000 ha","974460.32",""
"Yemen","Area","2021","1000 ha","812.00",""
"Yemen","Area","2020","1000 ha","812.00",""
"Yemen","Area","2019","1000 ha","812.00",""
"Yemen","Area","2018","1000 ha","762.00",""
"Yemen","Area","2017","1000 ha","777.00",""
"Yemen","Area","2016","1000 ha","718.80",""
"Yemen","Area","2015","1000 ha","792.60",""
"Yemen","Area","2014","1000 ha","1035.60",""
"Yemen","Area","2013","1000 ha","1183.00",""
"Yemen","Area","2012","1000 ha","1186.00",""
"Yemen","Area","2011","1000 ha","1103.00",""
"Yemen","Area","2010","1000 ha","1173.00",""
"Yemen","Area","2009","1000 ha","1008.00",""
"Yemen","Area","2008","1000 ha","1082.00",""
"Yemen","Area","2007","1000 ha","1202.00",""
"Yemen","Area","2006","1000 ha","1056.00",""
"Yemen","Area","2005","1000 ha","969.00",""
"Yemen","Area","2004","1000 ha","957.00",""
"Yemen","Area","2003","1000 ha","834.00",""
"Yemen","Area","2002","1000 ha","997.00",""
"Yemen","Area","2001","1000 ha","1031.00",""
"Zambia","Area","2021","1000 ha","2959.10",""
"Zambia","Area","2020","1000 ha","2933.90",""
"Zambia","Area","2019","1000 ha","2918.84",""
"Zambia","Area","2018","1000 ha","2905.74",""
"Zambia","Area","2017","1000 ha","2907.79",""
"Zambia","Area","2016","1000 ha","2822.72",""
"Zambia","Area","2015","1000 ha","2816.97",""
"Zambia","Area","2014","1000 ha","2823.98",""
"Zambia","Area","2013","1000 ha","2814.66",""
"Zambia","Area","2012","1000 ha","2868.05",""
"Zambia","Area","2011","1000 ha","2716.68",""
"Zambia","Area","2010","1000 ha","2539.16",""
"Zambia","Area","2009","1000 ha","2640.08",""
