"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Solomon Islands","Area","1965","1000 ha","55.00",""
"Solomon Islands","Area","1964","1000 ha","55.00",""
"Solomon Islands","Area","1963","1000 ha","55.00",""
"Solomon Islands","Area","1962","1000 ha","55.00",""
"Solomon Islands","Area","1961","1000 ha","55.00",""
"Somalia","Area","2021","1000 ha","44129.00",""
"Somalia","Area","2020","1000 ha","44128.00",""
"Somalia","Area","2019","1000 ha","44127.00",""
"Somalia","Area","2018","1000 ha","44126.00",""
"Somalia","Area","2017","1000 ha","44126.00",""
"Somalia","Area","2016","1000 ha","44126.00",""
"Somalia","Area","2015","1000 ha","44126.00",""
"Somalia","Area","2014","1000 ha","44126.00",""
"Somalia","Area","2013","1000 ha","44126.00",""
"Somalia","Area","2012","1000 ha","44026.00",""
"Somalia","Area","2011","1000 ha","44026.00",""
"Somalia","Area","2010","1000 ha","44126.00",""
"Somalia","Area","2009","1000 ha","44126.00",""
"Somalia","Area","2008","1000 ha","44126.00",""
"Somalia","Area","2007","1000 ha","44026.00",""
"Somalia","Area","2006","1000 ha","44076.00",""
"Somalia","Area","2005","1000 ha","44126.00",""
"Somalia","Area","2004","1000 ha","44157.00",""
"Somalia","Area","2003","1000 ha","44109.00",""
"Somalia","Area","2002","1000 ha","44090.00",""
"Somalia","Area","2001","1000 ha","44071.00",""
"Somalia","Area","2000","1000 ha","44067.00",""
"Somalia","Area","1999","1000 ha","44067.00",""
"Somalia","Area","1998","1000 ha","44067.00",""
"Somalia","Area","1997","1000 ha","44066.00",""
"Somalia","Area","1996","1000 ha","44061.00",""
"Somalia","Area","1995","1000 ha","44056.00",""
"Somalia","Area","1994","1000 ha","44050.00",""
"Somalia","Area","1993","1000 ha","44044.00",""
"Somalia","Area","1992","1000 ha","44043.00",""
"Somalia","Area","1991","1000 ha","44042.00",""
"Somalia","Area","1990","1000 ha","44042.00",""
"Somalia","Area","1989","1000 ha","44040.00",""
"Somalia","Area","1988","1000 ha","44039.00",""
"Somalia","Area","1987","1000 ha","44035.00",""
"Somalia","Area","1986","1000 ha","44030.00",""
"Somalia","Area","1985","1000 ha","44025.00",""
"Somalia","Area","1984","1000 ha","44020.00",""
"Somalia","Area","1983","1000 ha","44015.00",""
"Somalia","Area","1982","1000 ha","44010.00",""
"Somalia","Area","1981","1000 ha","44005.00",""
"Somalia","Area","1980","1000 ha","44000.00",""
"Somalia","Area","1979","1000 ha","43995.00",""
"Somalia","Area","1978","1000 ha","43990.00",""
"Somalia","Area","1977","1000 ha","43985.00",""
"Somalia","Area","1976","1000 ha","43980.00",""
"Somalia","Area","1975","1000 ha","43975.00",""
"Somalia","Area","1974","1000 ha","43970.00",""
"Somalia","Area","1973","1000 ha","43965.00",""
"Somalia","Area","1972","1000 ha","43960.00",""
"Somalia","Area","1971","1000 ha","43955.00",""
"Somalia","Area","1970","1000 ha","43950.00",""
"Somalia","Area","1969","1000 ha","43945.00",""
"Somalia","Area","1968","1000 ha","43940.00",""
"Somalia","Area","1967","1000 ha","43935.00",""
"Somalia","Area","1966","1000 ha","43930.00",""
"Somalia","Area","1965","1000 ha","43925.00",""
"Somalia","Area","1964","1000 ha","43920.00",""
"Somalia","Area","1963","1000 ha","43915.00",""
"Somalia","Area","1962","1000 ha","43910.00",""
"Somalia","Area","1961","1000 ha","43905.00",""
"South Africa","Area","2021","1000 ha","96341.00",""
"South Africa","Area","2020","1000 ha","96341.00",""
"South Africa","Area","2019","1000 ha","96341.00",""
"South Africa","Area","2018","1000 ha","96341.00",""
"South Africa","Area","2017","1000 ha","96341.00",""
"South Africa","Area","2016","1000 ha","96341.00",""
"South Africa","Area","2015","1000 ha","96341.00",""
"South Africa","Area","2014","1000 ha","96341.00",""
"South Africa","Area","2013","1000 ha","96341.00",""
"South Africa","Area","2012","1000 ha","96341.00",""
"South Africa","Area","2011","1000 ha","96374.00",""
"South Africa","Area","2010","1000 ha","96891.00",""
"South Africa","Area","2009","1000 ha","96988.00",""
"South Africa","Area","2008","1000 ha","97108.00",""
"South Africa","Area","2007","1000 ha","96890.00",""
"South Africa","Area","2006","1000 ha","96888.00",""
"South Africa","Area","2005","1000 ha","97483.00",""
"South Africa","Area","2004","1000 ha","97608.00",""
"South Africa","Area","2003","1000 ha","97928.00",""
"South Africa","Area","2002","1000 ha","98028.00",""
"South Africa","Area","2001","1000 ha","98013.00",""
"South Africa","Area","2000","1000 ha","98125.00",""
"South Africa","Area","1999","1000 ha","98058.00",""
"South Africa","Area","1998","1000 ha","97988.00",""
"South Africa","Area","1997","1000 ha","97945.00",""
"South Africa","Area","1996","1000 ha","97890.00",""
"South Africa","Area","1995","1000 ha","97520.00",""
"South Africa","Area","1994","1000 ha","97265.00",""
"South Africa","Area","1993","1000 ha","96936.00",""
"South Africa","Area","1992","1000 ha","96473.00",""
"South Africa","Area","1991","1000 ha","96005.00",""
"South Africa","Area","1990","1000 ha","95600.00",""
"South Africa","Area","1989","1000 ha","95300.00",""
"South Africa","Area","1988","1000 ha","94900.00",""
"South Africa","Area","1987","1000 ha","94650.00",""
"South Africa","Area","1986","1000 ha","94400.00",""
"South Africa","Area","1985","1000 ha","94033.00",""
"South Africa","Area","1984","1000 ha","94033.00",""
"South Africa","Area","1983","1000 ha","94033.00",""
"South Africa","Area","1982","1000 ha","94033.00",""
"South Africa","Area","1981","1000 ha","94044.00",""
"South Africa","Area","1980","1000 ha","94055.00",""
"South Africa","Area","1979","1000 ha","94056.00",""
"South Africa","Area","1978","1000 ha","94067.00",""
"South Africa","Area","1977","1000 ha","94058.00",""
"South Africa","Area","1976","1000 ha","94069.00",""
"South Africa","Area","1975","1000 ha","94305.00",""
"South Africa","Area","1974","1000 ha","94556.00",""
"South Africa","Area","1973","1000 ha","94772.00",""
"South Africa","Area","1972","1000 ha","95008.00",""
"South Africa","Area","1971","1000 ha","95234.00",""
"South Africa","Area","1970","1000 ha","95465.00",""
"South Africa","Area","1969","1000 ha","95696.00",""
"South Africa","Area","1968","1000 ha","95927.00",""
"South Africa","Area","1967","1000 ha","96148.00",""
"South Africa","Area","1966","1000 ha","96424.00",""
"South Africa","Area","1965","1000 ha","96610.00",""
"South Africa","Area","1964","1000 ha","97750.00",""
"South Africa","Area","1963","1000 ha","98995.00",""
"South Africa","Area","1962","1000 ha","100135.00",""
"South Africa","Area","1961","1000 ha","101335.00",""
"South America","Area","2021","1000 ha","534642.03",""
"South America","Area","2020","1000 ha","534608.71",""
"South America","Area","2019","1000 ha","532895.31",""
"South America","Area","2018","1000 ha","532027.02",""
"South America","Area","2017","1000 ha","532594.76",""
"South America","Area","2016","1000 ha","534877.14",""
"South America","Area","2015","1000 ha","537176.37",""
"South America","Area","2014","1000 ha","536910.58",""
"South America","Area","2013","1000 ha","540404.36",""
"South America","Area","2012","1000 ha","539217.67",""
"South America","Area","2011","1000 ha","538221.04",""
"South America","Area","2010","1000 ha","539213.26",""
"South America","Area","2009","1000 ha","537023.19",""
"South America","Area","2008","1000 ha","538978.11",""
"South America","Area","2007","1000 ha","540834.34",""
"South America","Area","2006","1000 ha","539916.34",""
"South America","Area","2005","1000 ha","539903.14",""
"South America","Area","2004","1000 ha","538670.97",""
"South America","Area","2003","1000 ha","536888.91",""
"South America","Area","2002","1000 ha","536858.34",""
"South America","Area","2001","1000 ha","536307.57",""
"South America","Area","2000","1000 ha","539203.81",""
"South America","Area","1999","1000 ha","539467.04",""
"South America","Area","1998","1000 ha","538930.27",""
"South America","Area","1997","1000 ha","537745.51",""
"South America","Area","1996","1000 ha","537019.74",""
"South America","Area","1995","1000 ha","536466.27",""
"South America","Area","1994","1000 ha","537711.21",""
"South America","Area","1993","1000 ha","538915.02",""
"South America","Area","1992","1000 ha","539934.73",""
"South America","Area","1991","1000 ha","541331.44",""
"South America","Area","1990","1000 ha","542408.58",""
"South America","Area","1989","1000 ha","540946.72",""
"South America","Area","1988","1000 ha","542142.43",""
"South America","Area","1987","1000 ha","543445.14",""
"South America","Area","1986","1000 ha","544715.85",""
"South America","Area","1985","1000 ha","545093.27",""
"South America","Area","1984","1000 ha","542663.67",""
"South America","Area","1983","1000 ha","539826.78",""
"South America","Area","1982","1000 ha","537576.52",""
"South America","Area","1981","1000 ha","535351.25",""
"South America","Area","1980","1000 ha","532515.20",""
"South America","Area","1979","1000 ha","526960.53",""
"South America","Area","1978","1000 ha","521074.06",""
"South America","Area","1977","1000 ha","515866.60",""
"South America","Area","1976","1000 ha","509650.13",""
"South America","Area","1975","1000 ha","503518.67",""
"South America","Area","1974","1000 ha","498667.45",""
"South America","Area","1973","1000 ha","493788.22",""
"South America","Area","1972","1000 ha","489720.00",""
"South America","Area","1971","1000 ha","484627.00",""
"South America","Area","1970","1000 ha","478198.00",""
"South America","Area","1969","1000 ha","474029.00",""
"South America","Area","1968","1000 ha","471570.00",""
"South America","Area","1967","1000 ha","467930.00",""
"South America","Area","1966","1000 ha","465098.00",""
"South America","Area","1965","1000 ha","461960.00",""
"South America","Area","1964","1000 ha","458392.00",""
"South America","Area","1963","1000 ha","455147.00",""
"South America","Area","1962","1000 ha","452042.00",""
"South America","Area","1961","1000 ha","448455.00",""
"South Sudan","Area","2021","1000 ha","28252.70",""
"South Sudan","Area","2020","1000 ha","28250.70",""
"South Sudan","Area","2019","1000 ha","28250.90",""
"South Sudan","Area","2018","1000 ha","28250.90",""
"South Sudan","Area","2017","1000 ha","28321.48",""
"South Sudan","Area","2016","1000 ha","28356.76",""
"South Sudan","Area","2015","1000 ha","28392.05",""
"South Sudan","Area","2014","1000 ha","28427.34",""
"South Sudan","Area","2013","1000 ha","28462.63",""
"South Sudan","Area","2012","1000 ha","28497.91",""
"South-eastern Asia","Area","2021","1000 ha","143195.10",""
"South-eastern Asia","Area","2020","1000 ha","142589.25",""
"South-eastern Asia","Area","2019","1000 ha","142102.70",""
"South-eastern Asia","Area","2018","1000 ha","141551.84",""
"South-eastern Asia","Area","2017","1000 ha","140929.09",""
"South-eastern Asia","Area","2016","1000 ha","136991.74",""
"South-eastern Asia","Area","2015","1000 ha","134977.06",""
"South-eastern Asia","Area","2014","1000 ha","132525.74",""
"South-eastern Asia","Area","2013","1000 ha","132035.16",""
"South-eastern Asia","Area","2012","1000 ha","131066.35",""
"South-eastern Asia","Area","2011","1000 ha","130435.12",""
"South-eastern Asia","Area","2010","1000 ha","128954.54",""
"South-eastern Asia","Area","2009","1000 ha","128009.50",""
"South-eastern Asia","Area","2008","1000 ha","126745.10",""
"South-eastern Asia","Area","2007","1000 ha","125542.20",""
"South-eastern Asia","Area","2006","1000 ha","123768.85",""
"South-eastern Asia","Area","2005","1000 ha","121984.27",""
"South-eastern Asia","Area","2004","1000 ha","121169.50",""
"South-eastern Asia","Area","2003","1000 ha","119532.84",""
"South-eastern Asia","Area","2002","1000 ha","117809.90",""
"South-eastern Asia","Area","2001","1000 ha","116297.80",""
"South-eastern Asia","Area","2000","1000 ha","113762.90",""
"South-eastern Asia","Area","1999","1000 ha","111646.30",""
"South-eastern Asia","Area","1998","1000 ha","109132.90",""
"South-eastern Asia","Area","1997","1000 ha","108492.90",""
"South-eastern Asia","Area","1996","1000 ha","107379.30",""
"South-eastern Asia","Area","1995","1000 ha","106542.20",""
"South-eastern Asia","Area","1994","1000 ha","105490.10",""
"South-eastern Asia","Area","1993","1000 ha","105295.60",""
"South-eastern Asia","Area","1992","1000 ha","104592.70",""
"South-eastern Asia","Area","1991","1000 ha","104674.70",""
"South-eastern Asia","Area","1990","1000 ha","107964.60",""
"South-eastern Asia","Area","1989","1000 ha","107110.70",""
"South-eastern Asia","Area","1988","1000 ha","106112.80",""
"South-eastern Asia","Area","1987","1000 ha","104605.40",""
"South-eastern Asia","Area","1986","1000 ha","101166.90",""
"South-eastern Asia","Area","1985","1000 ha","98695.75",""
"South-eastern Asia","Area","1984","1000 ha","95100.12",""
"South-eastern Asia","Area","1983","1000 ha","95739.44",""
"South-eastern Asia","Area","1982","1000 ha","95502.79",""
"South-eastern Asia","Area","1981","1000 ha","94865.79",""
"South-eastern Asia","Area","1980","1000 ha","94281.00",""
"South-eastern Asia","Area","1979","1000 ha","93666.11",""
"South-eastern Asia","Area","1978","1000 ha","92987.00",""
"South-eastern Asia","Area","1977","1000 ha","92264.74",""
"South-eastern Asia","Area","1976","1000 ha","91204.62",""
"South-eastern Asia","Area","1975","1000 ha","90230.14",""
"South-eastern Asia","Area","1974","1000 ha","89438.47",""
"South-eastern Asia","Area","1973","1000 ha","88201.89",""
"South-eastern Asia","Area","1972","1000 ha","87578.03",""
"South-eastern Asia","Area","1971","1000 ha","86417.78",""
"South-eastern Asia","Area","1970","1000 ha","87236.01",""
"South-eastern Asia","Area","1969","1000 ha","86695.94",""
"South-eastern Asia","Area","1968","1000 ha","86581.30",""
"South-eastern Asia","Area","1967","1000 ha","86252.68",""
"South-eastern Asia","Area","1966","1000 ha","85708.13",""
"South-eastern Asia","Area","1965","1000 ha","85308.34",""
"South-eastern Asia","Area","1964","1000 ha","84969.02",""
"South-eastern Asia","Area","1963","1000 ha","84272.87",""
"South-eastern Asia","Area","1962","1000 ha","83637.95",""
"South-eastern Asia","Area","1961","1000 ha","83105.74",""
"Southern Africa","Area","2021","1000 ha","164643.00",""
"Southern Africa","Area","2020","1000 ha","164642.00",""
"Southern Africa","Area","2019","1000 ha","164644.00",""
"Southern Africa","Area","2018","1000 ha","164647.90",""
"Southern Africa","Area","2017","1000 ha","164635.60",""
"Southern Africa","Area","2016","1000 ha","164576.60",""
"Southern Africa","Area","2015","1000 ha","164447.60",""
"Southern Africa","Area","2014","1000 ha","164646.30",""
"Southern Africa","Area","2013","1000 ha","164502.85",""
"Southern Africa","Area","2012","1000 ha","164542.30",""
"Southern Africa","Area","2011","1000 ha","164642.00",""
"Southern Africa","Area","2010","1000 ha","165108.04",""
"Southern Africa","Area","2009","1000 ha","165277.00",""
"Southern Africa","Area","2008","1000 ha","165382.00",""
"Southern Africa","Area","2007","1000 ha","165034.00",""
"Southern Africa","Area","2006","1000 ha","165041.00",""
"Southern Africa","Area","2005","1000 ha","165669.00",""
"Southern Africa","Area","2004","1000 ha","165793.00",""
"Southern Africa","Area","2003","1000 ha","166072.00",""
"Southern Africa","Area","2002","1000 ha","166222.00",""
"Southern Africa","Area","2001","1000 ha","166192.00",""
"Southern Africa","Area","2000","1000 ha","166453.00",""
"Southern Africa","Area","1999","1000 ha","166271.00",""
"Southern Africa","Area","1998","1000 ha","166191.00",""
"Southern Africa","Area","1997","1000 ha","166218.00",""
"Southern Africa","Area","1996","1000 ha","166204.00",""
"Southern Africa","Area","1995","1000 ha","165832.00",""
"Southern Africa","Area","1994","1000 ha","165562.00",""
"Southern Africa","Area","1993","1000 ha","165143.00",""
"Southern Africa","Area","1992","1000 ha","164545.00",""
"Southern Africa","Area","1991","1000 ha","164118.00",""
"Southern Africa","Area","1990","1000 ha","163842.00",""
"Southern Africa","Area","1989","1000 ha","163546.00",""
"Southern Africa","Area","1988","1000 ha","163200.00",""
"Southern Africa","Area","1987","1000 ha","162959.00",""
"Southern Africa","Area","1986","1000 ha","162690.00",""
"Southern Africa","Area","1985","1000 ha","162295.00",""
"Southern Africa","Area","1984","1000 ha","162271.00",""
"Southern Africa","Area","1983","1000 ha","162276.00",""
"Southern Africa","Area","1982","1000 ha","162274.00",""
"Southern Africa","Area","1981","1000 ha","162291.00",""
"Southern Africa","Area","1980","1000 ha","162303.00",""
"Southern Africa","Area","1979","1000 ha","162365.00",""
"Southern Africa","Area","1978","1000 ha","162411.00",""
"Southern Africa","Area","1977","1000 ha","162400.00",""
"Southern Africa","Area","1976","1000 ha","162456.00",""
"Southern Africa","Area","1975","1000 ha","162649.00",""
"Southern Africa","Area","1974","1000 ha","163052.00",""
"Southern Africa","Area","1973","1000 ha","163299.00",""
"Southern Africa","Area","1972","1000 ha","163535.00",""
