"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Togo","Area","2015","1000 ha","240.00",""
"Togo","Area","2014","1000 ha","240.00",""
"Togo","Area","2013","1000 ha","240.00",""
"Togo","Area","2012","1000 ha","240.00",""
"Togo","Area","2011","1000 ha","240.00",""
"Togo","Area","2010","1000 ha","240.00",""
"Togo","Area","2009","1000 ha","240.00",""
"Togo","Area","2008","1000 ha","240.00",""
"Togo","Area","2007","1000 ha","240.00",""
"Togo","Area","2006","1000 ha","240.00",""
"Togo","Area","2005","1000 ha","240.00",""
"Togo","Area","2004","1000 ha","240.00",""
"Togo","Area","2003","1000 ha","240.00",""
"Togo","Area","2002","1000 ha","240.00",""
"Togo","Area","2001","1000 ha","240.00",""
"Togo","Area","2000","1000 ha","240.00",""
"Togo","Area","1999","1000 ha","240.00",""
"Togo","Area","1998","1000 ha","240.00",""
"Togo","Area","1997","1000 ha","240.00",""
"Togo","Area","1996","1000 ha","240.00",""
"Togo","Area","1995","1000 ha","240.00",""
"Togo","Area","1994","1000 ha","240.00",""
"Togo","Area","1993","1000 ha","240.00",""
"Togo","Area","1992","1000 ha","240.00",""
"Togo","Area","1991","1000 ha","240.00",""
"Togo","Area","1990","1000 ha","240.00",""
"Togo","Area","1989","1000 ha","240.00",""
"Togo","Area","1988","1000 ha","240.00",""
"Togo","Area","1987","1000 ha","240.00",""
"Togo","Area","1986","1000 ha","240.00",""
"Togo","Area","1985","1000 ha","240.00",""
"Togo","Area","1984","1000 ha","240.00",""
"Togo","Area","1983","1000 ha","240.00",""
"Togo","Area","1982","1000 ha","240.00",""
"Togo","Area","1981","1000 ha","240.00",""
"Togo","Area","1980","1000 ha","240.00",""
"Togo","Area","1979","1000 ha","240.00",""
"Togo","Area","1978","1000 ha","240.00",""
"Togo","Area","1977","1000 ha","240.00",""
"Togo","Area","1976","1000 ha","240.00",""
"Togo","Area","1975","1000 ha","240.00",""
"Togo","Area","1974","1000 ha","240.00",""
"Togo","Area","1973","1000 ha","240.00",""
"Togo","Area","1972","1000 ha","240.00",""
"Togo","Area","1971","1000 ha","240.00",""
"Togo","Area","1970","1000 ha","240.00",""
"Togo","Area","1969","1000 ha","240.00",""
"Togo","Area","1968","1000 ha","240.00",""
"Togo","Area","1967","1000 ha","240.00",""
"Togo","Area","1966","1000 ha","240.00",""
"Togo","Area","1965","1000 ha","240.00",""
"Togo","Area","1964","1000 ha","240.00",""
"Togo","Area","1963","1000 ha","240.00",""
"Togo","Area","1962","1000 ha","240.00",""
"Togo","Area","1961","1000 ha","240.00",""
"Tonga","Area","2021","1000 ha","3.00",""
"Tonga","Area","2020","1000 ha","3.00",""
"Tonga","Area","2019","1000 ha","3.00",""
"Tonga","Area","2018","1000 ha","3.00",""
"Tonga","Area","2017","1000 ha","3.00",""
"Tonga","Area","2016","1000 ha","3.00",""
"Tonga","Area","2015","1000 ha","3.00",""
"Tonga","Area","2014","1000 ha","3.00",""
"Tonga","Area","2013","1000 ha","3.00",""
"Tonga","Area","2012","1000 ha","3.00",""
"Tonga","Area","2011","1000 ha","3.00",""
"Tonga","Area","2010","1000 ha","3.00",""
"Tonga","Area","2009","1000 ha","3.00",""
"Tonga","Area","2008","1000 ha","3.00",""
"Tonga","Area","2007","1000 ha","3.00",""
"Tonga","Area","2006","1000 ha","3.00",""
"Tonga","Area","2005","1000 ha","3.00",""
"Tonga","Area","2004","1000 ha","3.00",""
"Tonga","Area","2003","1000 ha","3.00",""
"Tonga","Area","2002","1000 ha","3.00",""
"Tonga","Area","2001","1000 ha","3.00",""
"Tonga","Area","2000","1000 ha","3.00",""
"Tonga","Area","1999","1000 ha","3.00",""
"Tonga","Area","1998","1000 ha","3.00",""
"Tonga","Area","1997","1000 ha","3.00",""
"Tonga","Area","1996","1000 ha","3.00",""
"Tonga","Area","1995","1000 ha","3.00",""
"Tonga","Area","1994","1000 ha","3.00",""
"Tonga","Area","1993","1000 ha","3.00",""
"Tonga","Area","1992","1000 ha","3.00",""
"Tonga","Area","1991","1000 ha","3.00",""
"Tonga","Area","1990","1000 ha","3.00",""
"Tonga","Area","1989","1000 ha","3.00",""
"Tonga","Area","1988","1000 ha","3.00",""
"Tonga","Area","1987","1000 ha","3.00",""
"Tonga","Area","1986","1000 ha","3.00",""
"Tonga","Area","1985","1000 ha","3.00",""
"Tonga","Area","1984","1000 ha","3.00",""
"Tonga","Area","1983","1000 ha","3.00",""
"Tonga","Area","1982","1000 ha","3.00",""
"Tonga","Area","1981","1000 ha","3.00",""
"Tonga","Area","1980","1000 ha","3.00",""
"Tonga","Area","1979","1000 ha","3.00",""
"Tonga","Area","1978","1000 ha","3.00",""
"Tonga","Area","1977","1000 ha","3.00",""
"Tonga","Area","1976","1000 ha","3.00",""
"Tonga","Area","1975","1000 ha","3.00",""
"Tonga","Area","1974","1000 ha","3.00",""
"Tonga","Area","1973","1000 ha","3.00",""
"Tonga","Area","1972","1000 ha","3.00",""
"Tonga","Area","1971","1000 ha","3.00",""
"Tonga","Area","1970","1000 ha","3.00",""
"Tonga","Area","1969","1000 ha","3.00",""
"Tonga","Area","1968","1000 ha","3.00",""
"Tonga","Area","1967","1000 ha","3.00",""
"Tonga","Area","1966","1000 ha","3.00",""
"Tonga","Area","1965","1000 ha","3.00",""
"Tonga","Area","1964","1000 ha","3.00",""
"Tonga","Area","1963","1000 ha","3.00",""
"Tonga","Area","1962","1000 ha","3.00",""
"Tonga","Area","1961","1000 ha","3.00",""
"Tunisia","Area","2021","1000 ha","825.00",""
"Tunisia","Area","2020","1000 ha","825.00",""
"Tunisia","Area","2019","1000 ha","825.00",""
"Tunisia","Area","2018","1000 ha","825.00",""
"Tunisia","Area","2017","1000 ha","825.00",""
"Tunisia","Area","2016","1000 ha","825.00",""
"Tunisia","Area","2015","1000 ha","825.00",""
"Tunisia","Area","2014","1000 ha","825.00",""
"Tunisia","Area","2013","1000 ha","825.00",""
"Tunisia","Area","2012","1000 ha","825.00",""
"Tunisia","Area","2011","1000 ha","825.00",""
"Tunisia","Area","2010","1000 ha","825.00",""
"Tunisia","Area","2009","1000 ha","825.00",""
"Tunisia","Area","2008","1000 ha","825.00",""
"Tunisia","Area","2007","1000 ha","825.00",""
"Tunisia","Area","2006","1000 ha","825.00",""
"Tunisia","Area","2005","1000 ha","825.00",""
"Tunisia","Area","2004","1000 ha","825.00",""
"Tunisia","Area","2003","1000 ha","825.00",""
"Tunisia","Area","2002","1000 ha","825.00",""
"Tunisia","Area","2001","1000 ha","825.00",""
"Tunisia","Area","2000","1000 ha","825.00",""
"Tunisia","Area","1999","1000 ha","825.00",""
"Tunisia","Area","1998","1000 ha","825.00",""
"Tunisia","Area","1997","1000 ha","825.00",""
"Tunisia","Area","1996","1000 ha","825.00",""
"Tunisia","Area","1995","1000 ha","825.00",""
"Tunisia","Area","1994","1000 ha","825.00",""
"Tunisia","Area","1993","1000 ha","825.00",""
"Tunisia","Area","1992","1000 ha","825.00",""
"Tunisia","Area","1991","1000 ha","825.00",""
"Tunisia","Area","1990","1000 ha","825.00",""
"Tunisia","Area","1989","1000 ha","825.00",""
"Tunisia","Area","1988","1000 ha","825.00",""
"Tunisia","Area","1987","1000 ha","825.00",""
"Tunisia","Area","1986","1000 ha","825.00",""
"Tunisia","Area","1985","1000 ha","825.00",""
"Tunisia","Area","1984","1000 ha","825.00",""
"Tunisia","Area","1983","1000 ha","825.00",""
"Tunisia","Area","1982","1000 ha","825.00",""
"Tunisia","Area","1981","1000 ha","825.00",""
"Tunisia","Area","1980","1000 ha","825.00",""
"Tunisia","Area","1979","1000 ha","825.00",""
"Tunisia","Area","1978","1000 ha","825.00",""
"Tunisia","Area","1977","1000 ha","825.00",""
"Tunisia","Area","1976","1000 ha","825.00",""
"Tunisia","Area","1975","1000 ha","825.00",""
"Tunisia","Area","1974","1000 ha","825.00",""
"Tunisia","Area","1973","1000 ha","825.00",""
"Tunisia","Area","1972","1000 ha","825.00",""
"Tunisia","Area","1971","1000 ha","825.00",""
"Tunisia","Area","1970","1000 ha","825.00",""
"Tunisia","Area","1969","1000 ha","825.00",""
"Tunisia","Area","1968","1000 ha","825.00",""
"Tunisia","Area","1967","1000 ha","825.00",""
"Tunisia","Area","1966","1000 ha","825.00",""
"Tunisia","Area","1965","1000 ha","825.00",""
"Tunisia","Area","1964","1000 ha","825.00",""
"Tunisia","Area","1963","1000 ha","825.00",""
"Tunisia","Area","1962","1000 ha","825.00",""
"Tunisia","Area","1961","1000 ha","825.00",""
"Türkiye","Area","2021","1000 ha","1572.00",""
"Türkiye","Area","2020","1000 ha","1572.00",""
"Türkiye","Area","2019","1000 ha","1572.00",""
"Türkiye","Area","2018","1000 ha","1572.00",""
"Türkiye","Area","2017","1000 ha","1572.00",""
"Türkiye","Area","2016","1000 ha","1572.00",""
"Türkiye","Area","2015","1000 ha","1572.00",""
"Türkiye","Area","2014","1000 ha","1572.00",""
"Türkiye","Area","2013","1000 ha","1572.00",""
"Türkiye","Area","2012","1000 ha","1572.00",""
"Türkiye","Area","2011","1000 ha","1572.00",""
"Türkiye","Area","2010","1000 ha","1572.00",""
"Türkiye","Area","2009","1000 ha","1572.00",""
"Türkiye","Area","2008","1000 ha","1572.00",""
"Türkiye","Area","2007","1000 ha","1572.00",""
"Türkiye","Area","2006","1000 ha","1572.00",""
"Türkiye","Area","2005","1000 ha","1572.00",""
"Türkiye","Area","2004","1000 ha","1572.00",""
"Türkiye","Area","2003","1000 ha","1572.00",""
"Türkiye","Area","2002","1000 ha","1572.00",""
"Türkiye","Area","2001","1000 ha","1572.00",""
"Türkiye","Area","2000","1000 ha","1572.00",""
"Türkiye","Area","1999","1000 ha","1572.00",""
"Türkiye","Area","1998","1000 ha","1572.00",""
"Türkiye","Area","1997","1000 ha","1572.00",""
"Türkiye","Area","1996","1000 ha","1572.00",""
"Türkiye","Area","1995","1000 ha","1572.00",""
"Türkiye","Area","1994","1000 ha","1572.00",""
"Türkiye","Area","1993","1000 ha","1572.00",""
"Türkiye","Area","1992","1000 ha","1572.00",""
"Türkiye","Area","1991","1000 ha","1572.00",""
"Türkiye","Area","1990","1000 ha","1572.00",""
"Türkiye","Area","1989","1000 ha","1572.00",""
"Türkiye","Area","1988","1000 ha","1572.00",""
"Türkiye","Area","1987","1000 ha","1572.00",""
"Türkiye","Area","1986","1000 ha","1572.00",""
"Türkiye","Area","1985","1000 ha","1572.00",""
"Türkiye","Area","1984","1000 ha","1572.00",""
"Türkiye","Area","1983","1000 ha","1572.00",""
"Türkiye","Area","1982","1000 ha","1572.00",""
"Türkiye","Area","1981","1000 ha","1572.00",""
"Türkiye","Area","1980","1000 ha","1572.00",""
"Türkiye","Area","1979","1000 ha","1572.00",""
"Türkiye","Area","1978","1000 ha","1572.00",""
"Türkiye","Area","1977","1000 ha","1572.00",""
"Türkiye","Area","1976","1000 ha","1572.00",""
"Türkiye","Area","1975","1000 ha","1572.00",""
"Türkiye","Area","1974","1000 ha","1572.00",""
"Türkiye","Area","1973","1000 ha","1572.00",""
"Türkiye","Area","1972","1000 ha","1572.00",""
"Türkiye","Area","1971","1000 ha","1572.00",""
"Türkiye","Area","1970","1000 ha","1572.00",""
"Türkiye","Area","1969","1000 ha","1572.00",""
"Türkiye","Area","1968","1000 ha","1572.00",""
"Türkiye","Area","1967","1000 ha","1572.00",""
"Türkiye","Area","1966","1000 ha","1572.00",""
"Türkiye","Area","1965","1000 ha","1572.00",""
"Türkiye","Area","1964","1000 ha","1572.00",""
"Türkiye","Area","1963","1000 ha","1572.00",""
"Türkiye","Area","1962","1000 ha","1572.00",""
"Türkiye","Area","1961","1000 ha","1572.00",""
"Turkmenistan","Area","2021","1000 ha","1817.00",""
"Turkmenistan","Area","2020","1000 ha","1817.00",""
"Turkmenistan","Area","2019","1000 ha","1817.00",""
"Turkmenistan","Area","2018","1000 ha","1817.00",""
"Turkmenistan","Area","2017","1000 ha","1817.00",""
"Turkmenistan","Area","2016","1000 ha","1817.00",""
"Turkmenistan","Area","2015","1000 ha","1817.00",""
"Turkmenistan","Area","2014","1000 ha","1817.00",""
"Turkmenistan","Area","2013","1000 ha","1817.00",""
"Turkmenistan","Area","2012","1000 ha","1817.00",""
"Turkmenistan","Area","2011","1000 ha","1817.00",""
"Turkmenistan","Area","2010","1000 ha","1817.00",""
"Turkmenistan","Area","2009","1000 ha","1817.00",""
"Turkmenistan","Area","2008","1000 ha","1817.00",""
"Turkmenistan","Area","2007","1000 ha","1817.00",""
"Turkmenistan","Area","2006","1000 ha","1817.00",""
"Turkmenistan","Area","2005","1000 ha","1817.00",""
"Turkmenistan","Area","2004","1000 ha","1817.00",""
"Turkmenistan","Area","2003","1000 ha","1817.00",""
"Turkmenistan","Area","2002","1000 ha","1817.00",""
"Turkmenistan","Area","2001","1000 ha","1817.00",""
"Turkmenistan","Area","2000","1000 ha","1817.00",""
"Turkmenistan","Area","1999","1000 ha","1817.00",""
"Turkmenistan","Area","1998","1000 ha","1817.00",""
"Turkmenistan","Area","1997","1000 ha","1817.00",""
"Turkmenistan","Area","1996","1000 ha","1817.00",""
"Turkmenistan","Area","1995","1000 ha","1817.00",""
"Turkmenistan","Area","1994","1000 ha","1817.00",""
"Turkmenistan","Area","1993","1000 ha","1817.00",""
"Turkmenistan","Area","1992","1000 ha","1817.00",""
"Uganda","Area","2021","1000 ha","4103.00",""
"Uganda","Area","2020","1000 ha","4103.00",""
"Uganda","Area","2019","1000 ha","4103.00",""
"Uganda","Area","2018","1000 ha","4103.00",""
"Uganda","Area","2017","1000 ha","4103.00",""
"Uganda","Area","2016","1000 ha","4103.00",""
"Uganda","Area","2015","1000 ha","4103.00",""
"Uganda","Area","2014","1000 ha","4103.00",""
"Uganda","Area","2013","1000 ha","4103.00",""
"Uganda","Area","2012","1000 ha","4103.00",""
"Uganda","Area","2011","1000 ha","4103.00",""
"Uganda","Area","2010","1000 ha","4103.00",""
"Uganda","Area","2009","1000 ha","4174.00",""
"Uganda","Area","2008","1000 ha","4174.00",""
"Uganda","Area","2007","1000 ha","4174.00",""
"Uganda","Area","2006","1000 ha","4174.00",""
"Uganda","Area","2005","1000 ha","4174.00",""
"Uganda","Area","2004","1000 ha","4174.00",""
"Uganda","Area","2003","1000 ha","4174.00",""
"Uganda","Area","2002","1000 ha","4174.00",""
"Uganda","Area","2001","1000 ha","4174.00",""
"Uganda","Area","2000","1000 ha","4174.00",""
"Uganda","Area","1999","1000 ha","4174.00",""
"Uganda","Area","1998","1000 ha","4174.00",""
"Uganda","Area","1997","1000 ha","4174.00",""
"Uganda","Area","1996","1000 ha","4174.00",""
"Uganda","Area","1995","1000 ha","4174.00",""
"Uganda","Area","1994","1000 ha","4174.00",""
"Uganda","Area","1993","1000 ha","4174.00",""
"Uganda","Area","1992","1000 ha","4174.00",""
"Uganda","Area","1991","1000 ha","4174.00",""
"Uganda","Area","1990","1000 ha","4174.00",""
"Uganda","Area","1989","1000 ha","4174.00",""
"Uganda","Area","1988","1000 ha","4174.00",""
"Uganda","Area","1987","1000 ha","4174.00",""
"Uganda","Area","1986","1000 ha","4174.00",""
"Uganda","Area","1985","1000 ha","4174.00",""
"Uganda","Area","1984","1000 ha","4174.00",""
"Uganda","Area","1983","1000 ha","4174.00",""
"Uganda","Area","1982","1000 ha","4174.00",""
"Uganda","Area","1981","1000 ha","4174.00",""
"Uganda","Area","1980","1000 ha","4174.00",""
"Uganda","Area","1979","1000 ha","4174.00",""
"Uganda","Area","1978","1000 ha","4174.00",""
"Uganda","Area","1977","1000 ha","4174.00",""
"Uganda","Area","1976","1000 ha","4174.00",""
"Uganda","Area","1975","1000 ha","4174.00",""
"Uganda","Area","1974","1000 ha","4174.00",""
"Uganda","Area","1973","1000 ha","4174.00",""
"Uganda","Area","1972","1000 ha","4174.00",""
"Uganda","Area","1971","1000 ha","4174.00",""
"Uganda","Area","1970","1000 ha","4174.00",""
"Uganda","Area","1969","1000 ha","4174.00",""
"Uganda","Area","1968","1000 ha","4174.00",""
"Uganda","Area","1967","1000 ha","4174.00",""
"Uganda","Area","1966","1000 ha","4174.00",""
"Uganda","Area","1965","1000 ha","4174.00",""
"Uganda","Area","1964","1000 ha","4174.00",""
"Uganda","Area","1963","1000 ha","4174.00",""
"Uganda","Area","1962","1000 ha","4174.00",""
"Uganda","Area","1961","1000 ha","4174.00",""
"Ukraine","Area","2021","1000 ha","2415.00",""
"Ukraine","Area","2020","1000 ha","2415.00",""
"Ukraine","Area","2019","1000 ha","2415.00",""
"Ukraine","Area","2018","1000 ha","2415.00",""
"Ukraine","Area","2017","1000 ha","2425.00",""
"Ukraine","Area","2016","1000 ha","2426.00",""
"Ukraine","Area","2015","1000 ha","2426.00",""
"Ukraine","Area","2014","1000 ha","2426.00",""
"Ukraine","Area","2013","1000 ha","2423.00",""
"Ukraine","Area","2012","1000 ha","2423.00",""
"Ukraine","Area","2011","1000 ha","2423.00",""
"Ukraine","Area","2010","1000 ha","2423.00",""
"Ukraine","Area","2009","1000 ha","2423.00",""
"Ukraine","Area","2008","1000 ha","2423.00",""
"Ukraine","Area","2007","1000 ha","2422.00",""
"Ukraine","Area","2006","1000 ha","2419.00",""
"Ukraine","Area","2005","1000 ha","2417.00",""
"Ukraine","Area","2004","1000 ha","2421.00",""
"Ukraine","Area","2003","1000 ha","2421.00",""
"Ukraine","Area","2002","1000 ha","2421.00",""
"Ukraine","Area","2001","1000 ha","2420.00",""
"Ukraine","Area","2000","1000 ha","2420.00",""
"Ukraine","Area","1999","1000 ha","2420.00",""
"Ukraine","Area","1998","1000 ha","2420.00",""
"Ukraine","Area","1997","1000 ha","2420.00",""
"Ukraine","Area","1996","1000 ha","2420.00",""
"Ukraine","Area","1995","1000 ha","2420.00",""
"Ukraine","Area","1994","1000 ha","2420.00",""
"Ukraine","Area","1993","1000 ha","2420.00",""
"Ukraine","Area","1992","1000 ha","2421.00",""
"United Arab Emirates","Area","2021","1000 ha","18.21",""
"United Arab Emirates","Area","2020","1000 ha","18.21",""
"United Arab Emirates","Area","2019","1000 ha","18.21",""
"United Arab Emirates","Area","2018","1000 ha","18.21",""
"United Arab Emirates","Area","2017","1000 ha","18.21",""
"United Arab Emirates","Area","2016","1000 ha","18.21",""
"United Arab Emirates","Area","2015","1000 ha","18.21",""
"United Arab Emirates","Area","2014","1000 ha","18.21",""
"United Arab Emirates","Area","2013","1000 ha","18.41",""
"United Arab Emirates","Area","2012","1000 ha","18.42",""
"United Arab Emirates","Area","2011","1000 ha","18.50",""
"United Arab Emirates","Area","2010","1000 ha","18.55",""
"United Arab Emirates","Area","2009","1000 ha","18.55",""
"United Arab Emirates","Area","2008","1000 ha","18.71",""
"United Arab Emirates","Area","2007","1000 ha","18.87",""
