"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Western Africa","Share in Agricultural land","1986","%","24.93",""
"Western Africa","Share in Agricultural land","1985","%","24.95",""
"Western Africa","Share in Agricultural land","1984","%","24.86",""
"Western Africa","Share in Agricultural land","1983","%","24.73",""
"Western Africa","Share in Agricultural land","1982","%","24.66",""
"Western Africa","Share in Agricultural land","1981","%","24.49",""
"Western Africa","Share in Agricultural land","1980","%","24.55",""
"Western Africa","Share in Agricultural land","1979","%","24.45",""
"Western Africa","Share in Agricultural land","1978","%","24.33",""
"Western Africa","Share in Agricultural land","1977","%","24.19",""
"Western Africa","Share in Agricultural land","1976","%","24.17",""
"Western Africa","Share in Agricultural land","1975","%","24.04",""
"Western Africa","Share in Agricultural land","1974","%","23.90",""
"Western Africa","Share in Agricultural land","1973","%","24.14",""
"Western Africa","Share in Agricultural land","1972","%","24.17",""
"Western Africa","Share in Agricultural land","1971","%","24.11",""
"Western Africa","Share in Agricultural land","1970","%","24.02",""
"Western Africa","Share in Agricultural land","1969","%","24.29",""
"Western Africa","Share in Agricultural land","1968","%","24.30",""
"Western Africa","Share in Agricultural land","1967","%","23.96",""
"Western Africa","Share in Agricultural land","1966","%","23.82",""
"Western Africa","Share in Agricultural land","1965","%","23.75",""
"Western Africa","Share in Agricultural land","1964","%","23.67",""
"Western Africa","Share in Agricultural land","1963","%","23.63",""
"Western Africa","Share in Agricultural land","1962","%","23.54",""
"Western Africa","Share in Agricultural land","1961","%","23.50",""
"Western Asia","Area","2021","1000 ha","37959.60",""
"Western Asia","Area","2020","1000 ha","37665.59",""
"Western Asia","Area","2019","1000 ha","37676.52",""
"Western Asia","Area","2018","1000 ha","37836.42",""
"Western Asia","Area","2017","1000 ha","38108.29",""
"Western Asia","Area","2016","1000 ha","38316.08",""
"Western Asia","Area","2015","1000 ha","38602.02",""
"Western Asia","Area","2014","1000 ha","38572.82",""
"Western Asia","Area","2013","1000 ha","37754.06",""
"Western Asia","Area","2012","1000 ha","37473.45",""
"Western Asia","Area","2011","1000 ha","37368.48",""
"Western Asia","Area","2010","1000 ha","38093.39",""
"Western Asia","Area","2009","1000 ha","37690.55",""
"Western Asia","Area","2008","1000 ha","38446.21",""
"Western Asia","Area","2007","1000 ha","40108.37",""
"Western Asia","Area","2006","1000 ha","40953.28",""
"Western Asia","Area","2005","1000 ha","41667.35",""
"Western Asia","Area","2004","1000 ha","41661.13",""
"Western Asia","Area","2003","1000 ha","41398.22",""
"Western Asia","Area","2002","1000 ha","42173.80",""
"Western Asia","Area","2001","1000 ha","41840.92",""
"Western Asia","Area","2000","1000 ha","41816.22",""
"Western Asia","Area","1999","1000 ha","42390.60",""
"Western Asia","Area","1998","1000 ha","42783.90",""
"Western Asia","Area","1997","1000 ha","42732.83",""
"Western Asia","Area","1996","1000 ha","43332.78",""
"Western Asia","Area","1995","1000 ha","43523.33",""
"Western Asia","Area","1994","1000 ha","43818.83",""
"Western Asia","Area","1993","1000 ha","44147.50",""
"Western Asia","Area","1992","1000 ha","43619.80",""
"Western Asia","Area","1991","1000 ha","40951.60",""
"Western Asia","Area","1990","1000 ha","40450.80",""
"Western Asia","Area","1989","1000 ha","40365.20",""
"Western Asia","Area","1988","1000 ha","40447.40",""
"Western Asia","Area","1987","1000 ha","40589.40",""
"Western Asia","Area","1986","1000 ha","39994.00",""
"Western Asia","Area","1985","1000 ha","39890.60",""
"Western Asia","Area","1984","1000 ha","39609.10",""
"Western Asia","Area","1983","1000 ha","38708.00",""
"Western Asia","Area","1982","1000 ha","39198.10",""
"Western Asia","Area","1981","1000 ha","40411.00",""
"Western Asia","Area","1980","1000 ha","40181.20",""
"Western Asia","Area","1979","1000 ha","40558.00",""
"Western Asia","Area","1978","1000 ha","39725.00",""
"Western Asia","Area","1977","1000 ha","39451.00",""
"Western Asia","Area","1976","1000 ha","39370.00",""
"Western Asia","Area","1975","1000 ha","39235.40",""
"Western Asia","Area","1974","1000 ha","40076.00",""
"Western Asia","Area","1973","1000 ha","40249.00",""
"Western Asia","Area","1972","1000 ha","40376.00",""
"Western Asia","Area","1971","1000 ha","39510.00",""
"Western Asia","Area","1970","1000 ha","39276.00",""
"Western Asia","Area","1969","1000 ha","39633.00",""
"Western Asia","Area","1968","1000 ha","38409.00",""
"Western Asia","Area","1967","1000 ha","38406.00",""
"Western Asia","Area","1966","1000 ha","38480.00",""
"Western Asia","Area","1965","1000 ha","38753.00",""
"Western Asia","Area","1964","1000 ha","38718.00",""
"Western Asia","Area","1963","1000 ha","38587.00",""
"Western Asia","Area","1962","1000 ha","37631.00",""
"Western Asia","Area","1961","1000 ha","37379.00",""
"Western Asia","Share in Agricultural land","2021","%","13.94",""
"Western Asia","Share in Agricultural land","2020","%","13.85",""
"Western Asia","Share in Agricultural land","2019","%","13.86",""
"Western Asia","Share in Agricultural land","2018","%","13.91",""
"Western Asia","Share in Agricultural land","2017","%","14.01",""
"Western Asia","Share in Agricultural land","2016","%","14.07",""
"Western Asia","Share in Agricultural land","2015","%","14.16",""
"Western Asia","Share in Agricultural land","2014","%","14.16",""
"Western Asia","Share in Agricultural land","2013","%","13.89",""
"Western Asia","Share in Agricultural land","2012","%","13.81",""
"Western Asia","Share in Agricultural land","2011","%","13.78",""
"Western Asia","Share in Agricultural land","2010","%","14.02",""
"Western Asia","Share in Agricultural land","2009","%","13.89",""
"Western Asia","Share in Agricultural land","2008","%","14.12",""
"Western Asia","Share in Agricultural land","2007","%","14.65",""
"Western Asia","Share in Agricultural land","2006","%","14.91",""
"Western Asia","Share in Agricultural land","2005","%","15.15",""
"Western Asia","Share in Agricultural land","2004","%","15.16",""
"Western Asia","Share in Agricultural land","2003","%","15.08",""
"Western Asia","Share in Agricultural land","2002","%","15.33",""
"Western Asia","Share in Agricultural land","2001","%","15.25",""
"Western Asia","Share in Agricultural land","2000","%","15.26",""
"Western Asia","Share in Agricultural land","1999","%","15.49",""
"Western Asia","Share in Agricultural land","1998","%","16.06",""
"Western Asia","Share in Agricultural land","1997","%","16.58",""
"Western Asia","Share in Agricultural land","1996","%","17.25",""
"Western Asia","Share in Agricultural land","1995","%","17.82",""
"Western Asia","Share in Agricultural land","1994","%","18.40",""
"Western Asia","Share in Agricultural land","1993","%","19.09",""
"Western Asia","Share in Agricultural land","1992","%","19.50",""
"Western Asia","Share in Agricultural land","1991","%","19.05",""
"Western Asia","Share in Agricultural land","1990","%","18.90",""
"Western Asia","Share in Agricultural land","1989","%","19.32",""
"Western Asia","Share in Agricultural land","1988","%","19.86",""
"Western Asia","Share in Agricultural land","1987","%","20.42",""
"Western Asia","Share in Agricultural land","1986","%","20.76",""
"Western Asia","Share in Agricultural land","1985","%","21.32",""
"Western Asia","Share in Agricultural land","1984","%","21.85",""
"Western Asia","Share in Agricultural land","1983","%","22.07",""
"Western Asia","Share in Agricultural land","1982","%","22.31",""
"Western Asia","Share in Agricultural land","1981","%","22.82",""
"Western Asia","Share in Agricultural land","1980","%","22.71",""
"Western Asia","Share in Agricultural land","1979","%","22.91",""
"Western Asia","Share in Agricultural land","1978","%","22.55",""
"Western Asia","Share in Agricultural land","1977","%","22.41",""
"Western Asia","Share in Agricultural land","1976","%","22.37",""
"Western Asia","Share in Agricultural land","1975","%","22.30",""
"Western Asia","Share in Agricultural land","1974","%","22.67",""
"Western Asia","Share in Agricultural land","1973","%","22.73",""
"Western Asia","Share in Agricultural land","1972","%","22.85",""
"Western Asia","Share in Agricultural land","1971","%","22.54",""
"Western Asia","Share in Agricultural land","1970","%","22.44",""
"Western Asia","Share in Agricultural land","1969","%","22.59",""
"Western Asia","Share in Agricultural land","1968","%","22.03",""
"Western Asia","Share in Agricultural land","1967","%","22.05",""
"Western Asia","Share in Agricultural land","1966","%","22.08",""
"Western Asia","Share in Agricultural land","1965","%","22.19",""
"Western Asia","Share in Agricultural land","1964","%","22.11",""
"Western Asia","Share in Agricultural land","1963","%","22.00",""
"Western Asia","Share in Agricultural land","1962","%","21.57",""
"Western Asia","Share in Agricultural land","1961","%","21.45",""
"Western Europe","Area","2021","1000 ha","33262.63",""
"Western Europe","Area","2020","1000 ha","33278.94",""
"Western Europe","Area","2019","1000 ha","33435.42",""
"Western Europe","Area","2018","1000 ha","33517.54",""
"Western Europe","Area","2017","1000 ha","33900.28",""
"Western Europe","Area","2016","1000 ha","33803.14",""
"Western Europe","Area","2015","1000 ha","34005.31",""
"Western Europe","Area","2014","1000 ha","33879.68",""
"Western Europe","Area","2013","1000 ha","33857.29",""
"Western Europe","Area","2012","1000 ha","33752.45",""
"Western Europe","Area","2011","1000 ha","33807.37",""
"Western Europe","Area","2010","1000 ha","33835.13",""
"Western Europe","Area","2009","1000 ha","33931.94",""
"Western Europe","Area","2008","1000 ha","33950.38",""
"Western Europe","Area","2007","1000 ha","33907.60",""
"Western Europe","Area","2006","1000 ha","33963.01",""
"Western Europe","Area","2005","1000 ha","34084.69",""
"Western Europe","Area","2004","1000 ha","34083.69",""
"Western Europe","Area","2003","1000 ha","33959.44",""
"Western Europe","Area","2002","1000 ha","33867.66",""
"Western Europe","Area","2001","1000 ha","33874.37",""
"Western Europe","Area","2000","1000 ha","33916.14",""
"Western Europe","Area","1999","1000 ha","33875.38",""
"Western Europe","Area","1998","1000 ha","33820.65",""
"Western Europe","Area","1997","1000 ha","33768.16",""
"Western Europe","Area","1996","1000 ha","33663.40",""
"Western Europe","Area","1995","1000 ha","33641.25",""
"Western Europe","Area","1994","1000 ha","33590.69",""
"Western Europe","Area","1993","1000 ha","33285.96",""
"Western Europe","Area","1992","1000 ha","32892.19",""
"Western Europe","Area","1991","1000 ha","32899.15",""
"Western Europe","Area","1990","1000 ha","33279.29",""
"Western Europe","Area","1989","1000 ha","33204.01",""
"Western Europe","Area","1988","1000 ha","33296.04",""
"Western Europe","Area","1987","1000 ha","33613.21",""
"Western Europe","Area","1986","1000 ha","33448.09",""
"Western Europe","Area","1985","1000 ha","33361.74",""
"Western Europe","Area","1984","1000 ha","33216.16",""
"Western Europe","Area","1983","1000 ha","33066.40",""
"Western Europe","Area","1982","1000 ha","33164.25",""
"Western Europe","Area","1981","1000 ha","33073.44",""
"Western Europe","Area","1980","1000 ha","33030.04",""
"Western Europe","Area","1979","1000 ha","33155.04",""
"Western Europe","Area","1978","1000 ha","33164.00",""
"Western Europe","Area","1977","1000 ha","33050.30",""
"Western Europe","Area","1976","1000 ha","32906.40",""
"Western Europe","Area","1975","1000 ha","33049.40",""
"Western Europe","Area","1974","1000 ha","32970.80",""
"Western Europe","Area","1973","1000 ha","32755.20",""
"Western Europe","Area","1972","1000 ha","32783.10",""
"Western Europe","Area","1971","1000 ha","32771.80",""
"Western Europe","Area","1970","1000 ha","33134.10",""
"Western Europe","Area","1969","1000 ha","33356.00",""
"Western Europe","Area","1968","1000 ha","33436.60",""
"Western Europe","Area","1967","1000 ha","33964.10",""
"Western Europe","Area","1966","1000 ha","34509.80",""
"Western Europe","Area","1965","1000 ha","34914.70",""
"Western Europe","Area","1964","1000 ha","35218.80",""
"Western Europe","Area","1963","1000 ha","35617.90",""
"Western Europe","Area","1962","1000 ha","35767.70",""
"Western Europe","Area","1961","1000 ha","35914.10",""
"Western Europe","Share in Agricultural land","2021","%","63.29",""
"Western Europe","Share in Agricultural land","2020","%","63.30",""
"Western Europe","Share in Agricultural land","2019","%","63.38",""
"Western Europe","Share in Agricultural land","2018","%","63.50",""
"Western Europe","Share in Agricultural land","2017","%","64.16",""
"Western Europe","Share in Agricultural land","2016","%","63.94",""
"Western Europe","Share in Agricultural land","2015","%","64.16",""
"Western Europe","Share in Agricultural land","2014","%","63.88",""
"Western Europe","Share in Agricultural land","2013","%","63.84",""
"Western Europe","Share in Agricultural land","2012","%","63.58",""
"Western Europe","Share in Agricultural land","2011","%","63.53",""
"Western Europe","Share in Agricultural land","2010","%","63.47",""
"Western Europe","Share in Agricultural land","2009","%","63.24",""
"Western Europe","Share in Agricultural land","2008","%","63.09",""
"Western Europe","Share in Agricultural land","2007","%","62.85",""
"Western Europe","Share in Agricultural land","2006","%","62.80",""
"Western Europe","Share in Agricultural land","2005","%","62.79",""
"Western Europe","Share in Agricultural land","2004","%","62.69",""
"Western Europe","Share in Agricultural land","2003","%","62.40",""
"Western Europe","Share in Agricultural land","2002","%","62.14",""
"Western Europe","Share in Agricultural land","2001","%","61.96",""
"Western Europe","Share in Agricultural land","2000","%","61.82",""
"Western Europe","Share in Agricultural land","1999","%","61.47",""
"Western Europe","Share in Agricultural land","1998","%","61.13",""
"Western Europe","Share in Agricultural land","1997","%","60.97",""
"Western Europe","Share in Agricultural land","1996","%","60.72",""
"Western Europe","Share in Agricultural land","1995","%","60.59",""
"Western Europe","Share in Agricultural land","1994","%","60.48",""
"Western Europe","Share in Agricultural land","1993","%","59.97",""
"Western Europe","Share in Agricultural land","1992","%","59.39",""
"Western Europe","Share in Agricultural land","1991","%","59.11",""
"Western Europe","Share in Agricultural land","1990","%","58.67",""
"Western Europe","Share in Agricultural land","1989","%","58.32",""
"Western Europe","Share in Agricultural land","1988","%","58.30",""
"Western Europe","Share in Agricultural land","1987","%","58.31",""
"Western Europe","Share in Agricultural land","1986","%","57.88",""
"Western Europe","Share in Agricultural land","1985","%","57.62",""
"Western Europe","Share in Agricultural land","1984","%","57.26",""
"Western Europe","Share in Agricultural land","1983","%","56.91",""
"Western Europe","Share in Agricultural land","1982","%","56.79",""
