"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Wallis and Futuna Islands","Area","2012","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2011","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2010","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2009","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2008","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2007","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2006","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2005","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2004","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2003","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2002","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2001","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2000","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1999","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1998","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1997","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1996","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1995","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1994","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1993","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1992","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1991","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1990","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1989","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1988","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1987","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1986","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1985","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1984","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1983","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1982","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1981","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1980","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1979","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1978","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1977","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1976","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1975","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1974","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1973","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1972","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1971","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1970","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1969","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1968","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1967","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1966","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1965","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1964","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1963","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1962","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","1961","1000 ha","14.00",""
"Western Africa","Area","2021","1000 ha","606405.30",""
"Western Africa","Area","2020","1000 ha","606405.30",""
"Western Africa","Area","2019","1000 ha","606406.00",""
"Western Africa","Area","2018","1000 ha","606406.00",""
"Western Africa","Area","2017","1000 ha","606406.00",""
"Western Africa","Area","2016","1000 ha","606406.00",""
"Western Africa","Area","2015","1000 ha","606406.00",""
"Western Africa","Area","2014","1000 ha","606406.00",""
"Western Africa","Area","2013","1000 ha","606406.00",""
"Western Africa","Area","2012","1000 ha","606406.00",""
"Western Africa","Area","2011","1000 ha","606406.00",""
"Western Africa","Area","2010","1000 ha","606406.00",""
"Western Africa","Area","2009","1000 ha","606406.00",""
"Western Africa","Area","2008","1000 ha","606406.00",""
"Western Africa","Area","2007","1000 ha","606406.00",""
"Western Africa","Area","2006","1000 ha","606406.00",""
"Western Africa","Area","2005","1000 ha","606406.00",""
"Western Africa","Area","2004","1000 ha","606406.00",""
"Western Africa","Area","2003","1000 ha","606406.00",""
"Western Africa","Area","2002","1000 ha","606406.00",""
"Western Africa","Area","2001","1000 ha","606406.00",""
"Western Africa","Area","2000","1000 ha","606406.00",""
"Western Africa","Area","1999","1000 ha","606406.00",""
"Western Africa","Area","1998","1000 ha","606406.00",""
"Western Africa","Area","1997","1000 ha","606406.00",""
"Western Africa","Area","1996","1000 ha","606406.00",""
"Western Africa","Area","1995","1000 ha","606406.00",""
"Western Africa","Area","1994","1000 ha","606406.00",""
"Western Africa","Area","1993","1000 ha","606406.00",""
"Western Africa","Area","1992","1000 ha","606406.00",""
"Western Africa","Area","1991","1000 ha","606406.00",""
"Western Africa","Area","1990","1000 ha","606406.00",""
"Western Africa","Area","1989","1000 ha","606406.00",""
"Western Africa","Area","1988","1000 ha","606406.00",""
"Western Africa","Area","1987","1000 ha","606406.00",""
"Western Africa","Area","1986","1000 ha","606406.00",""
"Western Africa","Area","1985","1000 ha","606406.00",""
"Western Africa","Area","1984","1000 ha","606406.00",""
"Western Africa","Area","1983","1000 ha","606406.00",""
"Western Africa","Area","1982","1000 ha","606406.00",""
"Western Africa","Area","1981","1000 ha","606406.00",""
"Western Africa","Area","1980","1000 ha","606406.00",""
"Western Africa","Area","1979","1000 ha","606406.00",""
"Western Africa","Area","1978","1000 ha","606406.00",""
"Western Africa","Area","1977","1000 ha","606406.00",""
"Western Africa","Area","1976","1000 ha","606406.00",""
"Western Africa","Area","1975","1000 ha","606406.00",""
"Western Africa","Area","1974","1000 ha","606406.00",""
"Western Africa","Area","1973","1000 ha","606406.00",""
"Western Africa","Area","1972","1000 ha","606406.00",""
"Western Africa","Area","1971","1000 ha","606406.00",""
"Western Africa","Area","1970","1000 ha","606406.00",""
"Western Africa","Area","1969","1000 ha","606406.00",""
"Western Africa","Area","1968","1000 ha","606406.00",""
"Western Africa","Area","1967","1000 ha","606406.00",""
"Western Africa","Area","1966","1000 ha","606406.00",""
"Western Africa","Area","1965","1000 ha","606406.00",""
"Western Africa","Area","1964","1000 ha","606406.00",""
"Western Africa","Area","1963","1000 ha","606406.00",""
"Western Africa","Area","1962","1000 ha","606406.00",""
"Western Africa","Area","1961","1000 ha","606406.00",""
"Western Asia","Area","2021","1000 ha","479220.70",""
"Western Asia","Area","2020","1000 ha","479219.30",""
"Western Asia","Area","2019","1000 ha","479219.60",""
"Western Asia","Area","2018","1000 ha","479218.00",""
"Western Asia","Area","2017","1000 ha","479219.00",""
"Western Asia","Area","2016","1000 ha","479219.70",""
"Western Asia","Area","2015","1000 ha","479218.90",""
"Western Asia","Area","2014","1000 ha","479218.20",""
"Western Asia","Area","2013","1000 ha","479229.70",""
"Western Asia","Area","2012","1000 ha","479248.80",""
"Western Asia","Area","2011","1000 ha","479248.50",""
"Western Asia","Area","2010","1000 ha","479247.80",""
"Western Asia","Area","2009","1000 ha","479245.20",""
"Western Asia","Area","2008","1000 ha","479496.70",""
"Western Asia","Area","2007","1000 ha","479495.90",""
"Western Asia","Area","2006","1000 ha","479494.70",""
"Western Asia","Area","2005","1000 ha","479491.00",""
"Western Asia","Area","2004","1000 ha","479491.20",""
"Western Asia","Area","2003","1000 ha","479490.20",""
"Western Asia","Area","2002","1000 ha","479504.80",""
"Western Asia","Area","2001","1000 ha","479503.40",""
"Western Asia","Area","2000","1000 ha","479503.50",""
"Western Asia","Area","1999","1000 ha","479513.50",""
"Western Asia","Area","1998","1000 ha","479552.20",""
"Western Asia","Area","1997","1000 ha","479564.70",""
"Western Asia","Area","1996","1000 ha","479564.70",""
"Western Asia","Area","1995","1000 ha","479564.70",""
"Western Asia","Area","1994","1000 ha","479564.70",""
"Western Asia","Area","1993","1000 ha","479564.70",""
"Western Asia","Area","1992","1000 ha","479564.70",""
"Western Asia","Area","1991","1000 ha","461445.00",""
"Western Asia","Area","1990","1000 ha","461445.00",""
"Western Asia","Area","1989","1000 ha","461445.00",""
"Western Asia","Area","1988","1000 ha","461445.00",""
"Western Asia","Area","1987","1000 ha","461445.00",""
"Western Asia","Area","1986","1000 ha","461445.00",""
"Western Asia","Area","1985","1000 ha","461445.00",""
"Western Asia","Area","1984","1000 ha","461445.00",""
"Western Asia","Area","1983","1000 ha","461445.00",""
"Western Asia","Area","1982","1000 ha","461445.00",""
"Western Asia","Area","1981","1000 ha","461445.00",""
"Western Asia","Area","1980","1000 ha","461445.00",""
"Western Asia","Area","1979","1000 ha","461445.00",""
"Western Asia","Area","1978","1000 ha","461445.00",""
"Western Asia","Area","1977","1000 ha","461445.00",""
"Western Asia","Area","1976","1000 ha","461445.00",""
"Western Asia","Area","1975","1000 ha","461445.00",""
"Western Asia","Area","1974","1000 ha","461445.00",""
"Western Asia","Area","1973","1000 ha","461445.00",""
"Western Asia","Area","1972","1000 ha","461445.00",""
"Western Asia","Area","1971","1000 ha","461445.00",""
"Western Asia","Area","1970","1000 ha","461445.00",""
"Western Asia","Area","1969","1000 ha","461445.00",""
"Western Asia","Area","1968","1000 ha","461445.00",""
"Western Asia","Area","1967","1000 ha","461445.00",""
"Western Asia","Area","1966","1000 ha","461445.00",""
"Western Asia","Area","1965","1000 ha","461445.00",""
"Western Asia","Area","1964","1000 ha","461445.00",""
"Western Asia","Area","1963","1000 ha","461445.00",""
"Western Asia","Area","1962","1000 ha","461445.00",""
"Western Asia","Area","1961","1000 ha","461445.00",""
"Western Europe","Area","2021","1000 ha","108566.32",""
"Western Europe","Area","2020","1000 ha","108566.31",""
"Western Europe","Area","2019","1000 ha","108566.31",""
"Western Europe","Area","2018","1000 ha","108565.31",""
"Western Europe","Area","2017","1000 ha","108564.31",""
"Western Europe","Area","2016","1000 ha","108563.31",""
"Western Europe","Area","2015","1000 ha","108513.37",""
"Western Europe","Area","2014","1000 ha","108519.43",""
"Western Europe","Area","2013","1000 ha","108517.49",""
"Western Europe","Area","2012","1000 ha","108486.55",""
"Western Europe","Area","2011","1000 ha","108488.61",""
"Western Europe","Area","2010","1000 ha","108490.67",""
"Western Europe","Area","2009","1000 ha","108494.73",""
"Western Europe","Area","2008","1000 ha","108499.79",""
"Western Europe","Area","2007","1000 ha","108503.85",""
"Western Europe","Area","2006","1000 ha","108508.97",""
"Western Europe","Area","2005","1000 ha","108513.10",""
"Western Europe","Area","2004","1000 ha","108515.22",""
"Western Europe","Area","2003","1000 ha","108549.34",""
"Western Europe","Area","2002","1000 ha","108524.46",""
"Western Europe","Area","2001","1000 ha","108528.58",""
"Western Europe","Area","2000","1000 ha","108533.71",""
"Western Europe","Area","1999","1000 ha","108533.28",""
"Western Europe","Area","1998","1000 ha","108537.40",""
"Western Europe","Area","1997","1000 ha","108540.53",""
"Western Europe","Area","1996","1000 ha","108544.65",""
"Western Europe","Area","1995","1000 ha","108545.77",""
"Western Europe","Area","1994","1000 ha","108546.76",""
"Western Europe","Area","1993","1000 ha","108547.75",""
"Western Europe","Area","1992","1000 ha","108548.75",""
"Western Europe","Area","1991","1000 ha","108548.74",""
"Western Europe","Area","1990","1000 ha","108548.73",""
"Western Europe","Area","1989","1000 ha","108548.72",""
"Western Europe","Area","1988","1000 ha","108548.71",""
"Western Europe","Area","1987","1000 ha","108548.71",""
"Western Europe","Area","1986","1000 ha","108548.70",""
"Western Europe","Area","1985","1000 ha","108548.69",""
"Western Europe","Area","1984","1000 ha","108548.68",""
"Western Europe","Area","1983","1000 ha","108548.67",""
"Western Europe","Area","1982","1000 ha","108548.67",""
"Western Europe","Area","1981","1000 ha","108548.67",""
"Western Europe","Area","1980","1000 ha","108548.67",""
"Western Europe","Area","1979","1000 ha","108548.67",""
"Western Europe","Area","1978","1000 ha","108548.60",""
"Western Europe","Area","1977","1000 ha","108548.60",""
"Western Europe","Area","1976","1000 ha","108548.60",""
"Western Europe","Area","1975","1000 ha","108548.60",""
"Western Europe","Area","1974","1000 ha","108548.60",""
"Western Europe","Area","1973","1000 ha","108548.60",""
"Western Europe","Area","1972","1000 ha","108548.60",""
"Western Europe","Area","1971","1000 ha","108548.60",""
"Western Europe","Area","1970","1000 ha","108548.60",""
"Western Europe","Area","1969","1000 ha","108548.60",""
"Western Europe","Area","1968","1000 ha","108548.60",""
"Western Europe","Area","1967","1000 ha","108548.60",""
"Western Europe","Area","1966","1000 ha","108548.60",""
"Western Europe","Area","1965","1000 ha","108548.60",""
"Western Europe","Area","1964","1000 ha","108548.60",""
"Western Europe","Area","1963","1000 ha","108548.60",""
"Western Europe","Area","1962","1000 ha","108548.60",""
"Western Europe","Area","1961","1000 ha","108548.60",""
"Western Sahara","Area","2021","1000 ha","26600.00",""
"Western Sahara","Area","2020","1000 ha","26600.00",""
"Western Sahara","Area","2019","1000 ha","26600.00",""
"Western Sahara","Area","2018","1000 ha","26600.00",""
"Western Sahara","Area","2017","1000 ha","26600.00",""
"Western Sahara","Area","2016","1000 ha","26600.00",""
"Western Sahara","Area","2015","1000 ha","26600.00",""
"Western Sahara","Area","2014","1000 ha","26600.00",""
"Western Sahara","Area","2013","1000 ha","26600.00",""
"Western Sahara","Area","2012","1000 ha","26600.00",""
"Western Sahara","Area","2011","1000 ha","26600.00",""
"Western Sahara","Area","2010","1000 ha","26600.00",""
"Western Sahara","Area","2009","1000 ha","26600.00",""
"Western Sahara","Area","2008","1000 ha","26600.00",""
"Western Sahara","Area","2007","1000 ha","26600.00",""
"Western Sahara","Area","2006","1000 ha","26600.00",""
"Western Sahara","Area","2005","1000 ha","26600.00",""
"Western Sahara","Area","2004","1000 ha","26600.00",""
"Western Sahara","Area","2003","1000 ha","26600.00",""
"Western Sahara","Area","2002","1000 ha","26600.00",""
"Western Sahara","Area","2001","1000 ha","26600.00",""
"Western Sahara","Area","2000","1000 ha","26600.00",""
"Western Sahara","Area","1999","1000 ha","26600.00",""
"Western Sahara","Area","1998","1000 ha","26600.00",""
"Western Sahara","Area","1997","1000 ha","26600.00",""
"Western Sahara","Area","1996","1000 ha","26600.00",""
"Western Sahara","Area","1995","1000 ha","26600.00",""
"Western Sahara","Area","1994","1000 ha","26600.00",""
"Western Sahara","Area","1993","1000 ha","26600.00",""
"Western Sahara","Area","1992","1000 ha","26600.00",""
"Western Sahara","Area","1991","1000 ha","26600.00",""
"Western Sahara","Area","1990","1000 ha","26600.00",""
"Western Sahara","Area","1989","1000 ha","26600.00",""
"Western Sahara","Area","1988","1000 ha","26600.00",""
"Western Sahara","Area","1987","1000 ha","26600.00",""
"Western Sahara","Area","1986","1000 ha","26600.00",""
"Western Sahara","Area","1985","1000 ha","26600.00",""
"Western Sahara","Area","1984","1000 ha","26600.00",""
"Western Sahara","Area","1983","1000 ha","26600.00",""
"Western Sahara","Area","1982","1000 ha","26600.00",""
"Western Sahara","Area","1981","1000 ha","26600.00",""
"Western Sahara","Area","1980","1000 ha","26600.00",""
"Western Sahara","Area","1979","1000 ha","26600.00",""
"Western Sahara","Area","1978","1000 ha","26600.00",""
"Western Sahara","Area","1977","1000 ha","26600.00",""
