"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South-eastern Asia","Share in Land area","2003","%","50.42",""
"South-eastern Asia","Share in Land area","2002","%","50.52",""
"South-eastern Asia","Share in Land area","2001","%","50.61",""
"South-eastern Asia","Share in Land area","2000","%","50.70",""
"South-eastern Asia","Share in Land area","1999","%","51.80",""
"South-eastern Asia","Share in Land area","1998","%","52.30",""
"South-eastern Asia","Share in Land area","1997","%","52.79",""
"South-eastern Asia","Share in Land area","1996","%","53.29",""
"South-eastern Asia","Share in Land area","1995","%","53.79",""
"South-eastern Asia","Share in Land area","1994","%","54.28",""
"South-eastern Asia","Share in Land area","1993","%","54.78",""
"South-eastern Asia","Share in Land area","1992","%","55.28",""
"South-eastern Asia","Share in Land area","1991","%","55.77",""
"South-eastern Asia","Share in Land area","1990","%","56.27",""
"South-eastern Asia","Carbon stock in living biomass","2021","million t","18801.83",""
"South-eastern Asia","Carbon stock in living biomass","2020","million t","18906.11",""
"South-eastern Asia","Carbon stock in living biomass","2019","million t","19008.68",""
"South-eastern Asia","Carbon stock in living biomass","2018","million t","19113.81",""
"South-eastern Asia","Carbon stock in living biomass","2017","million t","19216.06",""
"South-eastern Asia","Carbon stock in living biomass","2016","million t","19386.18",""
"South-eastern Asia","Carbon stock in living biomass","2015","million t","19412.33",""
"South-eastern Asia","Carbon stock in living biomass","2014","million t","19503.64",""
"South-eastern Asia","Carbon stock in living biomass","2013","million t","19594.95",""
"South-eastern Asia","Carbon stock in living biomass","2012","million t","19686.26",""
"South-eastern Asia","Carbon stock in living biomass","2011","million t","19777.57",""
"South-eastern Asia","Carbon stock in living biomass","2010","million t","19868.88",""
"South-eastern Asia","Carbon stock in living biomass","2009","million t","19928.18",""
"South-eastern Asia","Carbon stock in living biomass","2008","million t","19987.49",""
"South-eastern Asia","Carbon stock in living biomass","2007","million t","20046.79",""
"South-eastern Asia","Carbon stock in living biomass","2006","million t","20106.09",""
"South-eastern Asia","Carbon stock in living biomass","2005","million t","20165.40",""
"South-eastern Asia","Carbon stock in living biomass","2004","million t","20224.70",""
"South-eastern Asia","Carbon stock in living biomass","2003","million t","20284.01",""
"South-eastern Asia","Carbon stock in living biomass","2002","million t","20343.31",""
"South-eastern Asia","Carbon stock in living biomass","2001","million t","20402.61",""
"South-eastern Asia","Carbon stock in living biomass","2000","million t","20461.92",""
"South-eastern Asia","Carbon stock in living biomass","1999","million t","20567.91",""
"South-eastern Asia","Carbon stock in living biomass","1998","million t","20673.91",""
"South-eastern Asia","Carbon stock in living biomass","1997","million t","20779.90",""
"South-eastern Asia","Carbon stock in living biomass","1996","million t","20885.89",""
"South-eastern Asia","Carbon stock in living biomass","1995","million t","20991.89",""
"South-eastern Asia","Carbon stock in living biomass","1994","million t","21097.88",""
"South-eastern Asia","Carbon stock in living biomass","1993","million t","21203.88",""
"South-eastern Asia","Carbon stock in living biomass","1992","million t","21309.87",""
"South-eastern Asia","Carbon stock in living biomass","1991","million t","21415.87",""
"South-eastern Asia","Carbon stock in living biomass","1990","million t","21521.86",""
"Southern Africa","Area","2021","1000 ha","39251.27",""
"Southern Africa","Area","2020","1000 ha","39475.77",""
"Southern Africa","Area","2019","1000 ha","39700.27",""
"Southern Africa","Area","2018","1000 ha","39924.77",""
"Southern Africa","Area","2017","1000 ha","40149.27",""
"Southern Africa","Area","2016","1000 ha","40373.77",""
"Southern Africa","Area","2015","1000 ha","40598.26",""
"Southern Africa","Area","2014","1000 ha","40822.75",""
"Southern Africa","Area","2013","1000 ha","41047.25",""
"Southern Africa","Area","2012","1000 ha","41271.74",""
"Southern Africa","Area","2011","1000 ha","41496.24",""
"Southern Africa","Area","2010","1000 ha","41720.73",""
"Southern Africa","Area","2009","1000 ha","41945.22",""
"Southern Africa","Area","2008","1000 ha","42169.72",""
"Southern Africa","Area","2007","1000 ha","42394.21",""
"Southern Africa","Area","2006","1000 ha","42618.71",""
"Southern Africa","Area","2005","1000 ha","42843.20",""
"Southern Africa","Area","2004","1000 ha","43067.70",""
"Southern Africa","Area","2003","1000 ha","43292.19",""
"Southern Africa","Area","2002","1000 ha","43516.69",""
"Southern Africa","Area","2001","1000 ha","43741.18",""
"Southern Africa","Area","2000","1000 ha","43965.67",""
"Southern Africa","Area","1999","1000 ha","44190.17",""
"Southern Africa","Area","1998","1000 ha","44414.66",""
"Southern Africa","Area","1997","1000 ha","44639.16",""
"Southern Africa","Area","1996","1000 ha","44863.65",""
"Southern Africa","Area","1995","1000 ha","45088.15",""
"Southern Africa","Area","1994","1000 ha","45312.64",""
"Southern Africa","Area","1993","1000 ha","45537.14",""
"Southern Africa","Area","1992","1000 ha","45761.63",""
"Southern Africa","Area","1991","1000 ha","45986.13",""
"Southern Africa","Area","1990","1000 ha","46210.62",""
"Southern Africa","Share in Land area","2021","%","14.81",""
"Southern Africa","Share in Land area","2020","%","14.89",""
"Southern Africa","Share in Land area","2019","%","14.98",""
"Southern Africa","Share in Land area","2018","%","15.06",""
"Southern Africa","Share in Land area","2017","%","15.15",""
"Southern Africa","Share in Land area","2016","%","15.23",""
"Southern Africa","Share in Land area","2015","%","15.32",""
"Southern Africa","Share in Land area","2014","%","15.40",""
"Southern Africa","Share in Land area","2013","%","15.49",""
"Southern Africa","Share in Land area","2012","%","15.57",""
"Southern Africa","Share in Land area","2011","%","15.65",""
"Southern Africa","Share in Land area","2010","%","15.74",""
"Southern Africa","Share in Land area","2009","%","15.82",""
"Southern Africa","Share in Land area","2008","%","15.91",""
"Southern Africa","Share in Land area","2007","%","15.99",""
"Southern Africa","Share in Land area","2006","%","16.08",""
"Southern Africa","Share in Land area","2005","%","16.16",""
"Southern Africa","Share in Land area","2004","%","16.25",""
"Southern Africa","Share in Land area","2003","%","16.33",""
"Southern Africa","Share in Land area","2002","%","16.42",""
"Southern Africa","Share in Land area","2001","%","16.50",""
"Southern Africa","Share in Land area","2000","%","16.59",""
"Southern Africa","Share in Land area","1999","%","16.67",""
"Southern Africa","Share in Land area","1998","%","16.76",""
"Southern Africa","Share in Land area","1997","%","16.84",""
"Southern Africa","Share in Land area","1996","%","16.93",""
"Southern Africa","Share in Land area","1995","%","17.01",""
"Southern Africa","Share in Land area","1994","%","17.09",""
"Southern Africa","Share in Land area","1993","%","17.18",""
"Southern Africa","Share in Land area","1992","%","17.26",""
"Southern Africa","Share in Land area","1991","%","17.35",""
"Southern Africa","Share in Land area","1990","%","17.43",""
"Southern Africa","Carbon stock in living biomass","2021","million t","2554.55",""
"Southern Africa","Carbon stock in living biomass","2020","million t","2570.09",""
"Southern Africa","Carbon stock in living biomass","2019","million t","2585.63",""
"Southern Africa","Carbon stock in living biomass","2018","million t","2601.17",""
"Southern Africa","Carbon stock in living biomass","2017","million t","2616.70",""
"Southern Africa","Carbon stock in living biomass","2016","million t","2632.41",""
"Southern Africa","Carbon stock in living biomass","2015","million t","2647.96",""
"Southern Africa","Carbon stock in living biomass","2014","million t","2663.46",""
"Southern Africa","Carbon stock in living biomass","2013","million t","2678.96",""
"Southern Africa","Carbon stock in living biomass","2012","million t","2694.46",""
"Southern Africa","Carbon stock in living biomass","2011","million t","2709.96",""
"Southern Africa","Carbon stock in living biomass","2010","million t","2725.46",""
"Southern Africa","Carbon stock in living biomass","2009","million t","2740.99",""
"Southern Africa","Carbon stock in living biomass","2008","million t","2756.52",""
"Southern Africa","Carbon stock in living biomass","2007","million t","2772.05",""
"Southern Africa","Carbon stock in living biomass","2006","million t","2787.58",""
"Southern Africa","Carbon stock in living biomass","2005","million t","2803.11",""
"Southern Africa","Carbon stock in living biomass","2004","million t","2818.64",""
"Southern Africa","Carbon stock in living biomass","2003","million t","2834.17",""
"Southern Africa","Carbon stock in living biomass","2002","million t","2849.70",""
"Southern Africa","Carbon stock in living biomass","2001","million t","2865.23",""
"Southern Africa","Carbon stock in living biomass","2000","million t","2880.76",""
"Southern Africa","Carbon stock in living biomass","1999","million t","2896.28",""
"Southern Africa","Carbon stock in living biomass","1998","million t","2911.80",""
"Southern Africa","Carbon stock in living biomass","1997","million t","2927.32",""
"Southern Africa","Carbon stock in living biomass","1996","million t","2942.85",""
"Southern Africa","Carbon stock in living biomass","1995","million t","2958.37",""
"Southern Africa","Carbon stock in living biomass","1994","million t","2973.89",""
"Southern Africa","Carbon stock in living biomass","1993","million t","2989.42",""
"Southern Africa","Carbon stock in living biomass","1992","million t","3004.94",""
"Southern Africa","Carbon stock in living biomass","1991","million t","3020.46",""
"Southern Africa","Carbon stock in living biomass","1990","million t","3035.98",""
"Southern Asia","Area","2021","1000 ha","100768.20",""
"Southern Asia","Area","2020","1000 ha","100530.56",""
"Southern Asia","Area","2019","1000 ha","100298.28",""
"Southern Asia","Area","2018","1000 ha","100057.96",""
"Southern Asia","Area","2017","1000 ha","99817.64",""
"Southern Asia","Area","2016","1000 ha","99562.23",""
"Southern Asia","Area","2015","1000 ha","99351.27",""
"Southern Asia","Area","2014","1000 ha","99111.07",""
"Southern Asia","Area","2013","1000 ha","98870.86",""
"Southern Asia","Area","2012","1000 ha","98630.66",""
"Southern Asia","Area","2011","1000 ha","98390.46",""
"Southern Asia","Area","2010","1000 ha","98150.25",""
"Southern Asia","Area","2009","1000 ha","97846.30",""
"Southern Asia","Area","2008","1000 ha","97542.34",""
"Southern Asia","Area","2007","1000 ha","97238.38",""
"Southern Asia","Area","2006","1000 ha","96934.43",""
"Southern Asia","Area","2005","1000 ha","96630.47",""
